Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-09-25 05:45:00,3780.0,3780.0,3779.5,3780.0,0.44421047
2017-09-25 05:46:00,3778.2,3779.8,3777.1,3777.1,2.67971232
2017-09-25 05:47:00,3777.0,3777.0,3775.0,3775.8,1.07201433
2017-09-25 05:48:00,3775.3,3776.9,3771.3,3771.4,29.436418630000002
2017-09-25 05:49:00,3771.4,3771.5,3765.0,3767.6,56.404936410000005
2017-09-25 05:50:00,3768.4,3768.4,3765.0,3767.6,8.245903669999999
2017-09-25 05:51:00,3767.8,3769.0,3767.8,3768.5,2.59150482
2017-09-25 05:52:00,3768.9,3771.0,3768.9,3771.0,19.70700164
2017-09-25 05:53:00,3772.7,3776.0,3772.0,3773.4,9.657672969999998
2017-09-25 05:54:00,3773.9,3774.7,3773.7,3774.3,11.65361
2017-09-25 05:55:00,3774.6,3775.7,3774.6,3775.1,9.30617055
2017-09-25 05:56:00,3774.2,3775.0,3773.8,3773.8,1.37853249
2017-09-25 05:57:00,3773.9,3773.9,3772.2,3772.2,9.687892499999998
2017-09-25 05:58:00,3772.2,3772.2,3768.0,3768.0,5.06941878
2017-09-25 05:59:00,3768.0,3773.9,3768.0,3769.9,10.688252889999998
2017-09-25 06:00:00,3769.2,3769.9,3769.0,3769.0,1.09830798
2017-09-25 06:01:00,3769.9,3771.0,3769.1,3770.2,4.97432285
2017-09-25 06:02:00,3770.9,3771.9,3770.3,3771.6,4.757402900000002
2017-09-25 06:03:00,3771.0,3771.0,3768.2,3769.9,3.65774729
2017-09-25 06:04:00,3770.0,3772.0,3769.9,3771.9,13.713185370000001
2017-09-25 06:05:00,3773.0,3775.6,3771.5,3771.8,9.906468869999998
2017-09-25 06:06:00,3773.6,3773.6,3768.0,3768.3,5.87428597
2017-09-25 06:07:00,3768.0,3769.0,3766.0,3768.8,3.91344747
2017-09-25 06:08:00,3769.0,3769.5,3767.4,3769.3,1.6165495799999998
2017-09-25 06:09:00,3769.3,3771.1,3769.3,3769.3,7.005007180000001
2017-09-25 06:10:00,3771.0,3774.0,3769.5,3773.3,10.51271938
2017-09-25 06:11:00,3774.0,3775.0,3773.3,3773.7,3.85894961
2017-09-25 06:12:00,3774.0,3775.0,3773.7,3775.0,7.31874499
2017-09-25 06:13:00,3775.0,3775.6,3775.0,3775.6,0.29586619000000003
2017-09-25 06:14:00,3777.0,3779.9,3775.0,3779.9,16.21178252
2017-09-25 06:15:00,3778.3,3780.0,3778.3,3780.0,2.1280282699999997
2017-09-25 06:16:00,3779.9,3780.0,3779.8,3779.9,16.52788898
2017-09-25 06:17:00,3780.0,3783.3,3780.0,3783.3,34.332760009999994
2017-09-25 06:18:00,3787.0,3787.0,3783.0,3784.8,8.383992610000002
2017-09-25 06:19:00,3784.8,3788.0,3784.8,3787.0,4.41481306
2017-09-25 06:20:00,3787.9,3790.0,3784.7,3786.1,24.512622690000004
2017-09-25 06:21:00,3788.0,3790.0,3788.0,3789.0,4.3682921
2017-09-25 06:22:00,3789.7,3790.0,3787.0,3788.3,30.4557299
2017-09-25 06:23:00,3786.6,3788.5,3785.0,3786.6,8.948836680000001
2017-09-25 06:24:00,3786.5,3792.6,3785.5,3786.1,21.568181620000004
2017-09-25 06:25:00,3785.1,3786.9,3784.1,3786.4,6.8918662799999995
2017-09-25 06:26:00,3785.2,3785.2,3776.2,3776.5,16.171119700000006
2017-09-25 06:27:00,3781.0,3781.0,3775.3,3778.7,8.2477772
2017-09-25 06:28:00,3778.7,3780.0,3776.4,3780.0,6.007076619999999
2017-09-25 06:29:00,3779.1,3782.0,3779.1,3781.0,7.97421887
2017-09-25 06:30:00,3781.1,3781.1,3780.7,3780.7,3.4735779499999997
2017-09-25 06:31:00,3779.6,3779.6,3777.1,3778.9,21.93086107
2017-09-25 06:32:00,3778.8,3778.9,3775.0,3778.5,28.499303070000003
2017-09-25 06:33:00,3776.0,3777.0,3776.0,3776.6,23.223994160000004
2017-09-25 06:34:00,3774.8,3774.8,3774.3,3774.3,2.6899079599999998
2017-09-25 06:35:00,3774.4,3774.4,3773.0,3773.1,11.07082783
2017-09-25 06:36:00,3773.1,3773.1,3769.0,3769.9,3.8408125399999986
2017-09-25 06:37:00,3769.8,3772.0,3767.0,3771.9,25.948625970000002
2017-09-25 06:38:00,3772.0,3772.1,3771.0,3771.4,2.6866771700000003
2017-09-25 06:39:00,3771.9,3773.9,3765.0,3769.1,45.35741161999999
2017-09-25 06:40:00,3771.4,3771.4,3762.0,3764.0,13.848232170000005
2017-09-25 06:41:00,3763.8,3768.9,3763.8,3768.4,2.3991475999999996
2017-09-25 06:42:00,3768.0,3773.0,3768.0,3769.9,11.69913025
2017-09-25 06:43:00,3768.0,3769.5,3765.0,3765.0,7.848171089999998
2017-09-25 06:44:00,3765.0,3765.0,3764.9,3765.0,4.29658179
2017-09-25 06:45:00,3764.9,3767.0,3764.9,3767.0,1.5767133599999998
2017-09-25 06:46:00,3767.0,3771.0,3767.0,3771.0,1.5926948500000002
2017-09-25 06:47:00,3770.9,3771.0,3768.2,3770.1,2.74318159
2017-09-25 06:48:00,3768.7,3770.8,3768.5,3768.5,0.6980939
2017-09-25 06:49:00,3769.0,3770.8,3765.1,3770.0,13.354276810000002
2017-09-25 06:50:00,3771.0,3772.0,3770.7,3772.0,1.9487617900000003
2017-09-25 06:51:00,3774.0,3774.9,3772.0,3773.2,1.91509639
2017-09-25 06:52:00,3773.8,3773.8,3771.9,3772.9,1.3766596500000001
2017-09-25 06:53:00,3772.9,3772.9,3770.3,3772.4,3.5748138099999993
2017-09-25 06:54:00,3771.0,3772.5,3769.8,3772.3,2.3174908199999997
2017-09-25 06:55:00,3770.9,3774.0,3770.0,3772.3,1.9153948000000003
2017-09-25 06:56:00,3773.9,3775.0,3773.9,3774.9,4.950019
2017-09-25 06:57:00,3775.0,3775.0,3773.2,3774.2,14.193125419999996
2017-09-25 06:58:00,3773.1,3774.0,3772.0,3772.1,3.157034560000001
2017-09-25 06:59:00,3772.1,3772.1,3770.0,3770.0,6.852030889999999
2017-09-25 07:00:00,3771.6,3776.6,3770.0,3774.0,11.099769390000002
2017-09-25 07:01:00,3772.1,3777.6,3772.1,3776.0,3.83916611
2017-09-25 07:02:00,3777.4,3777.4,3775.5,3775.5,3.2512557299999996
2017-09-25 07:03:00,3775.2,3776.9,3773.2,3776.0,13.312392289999998
2017-09-25 07:04:00,3775.9,3776.0,3770.0,3772.0,5.62908229
2017-09-25 07:05:00,3771.0,3774.0,3763.2,3765.6,31.040723780000004
2017-09-25 07:06:00,3768.0,3768.9,3766.0,3766.3,9.544868100000002
2017-09-25 07:07:00,3766.4,3766.5,3766.3,3766.5,13.258105370000003
2017-09-25 07:08:00,3766.4,3766.5,3766.4,3766.5,1.6856463899999998
2017-09-25 07:09:00,3766.5,3766.5,3766.4,3766.4,1.63840153
2017-09-25 07:10:00,3766.4,3766.4,3766.3,3766.4,2.36692019
2017-09-25 07:11:00,3766.4,3766.4,3766.3,3766.3,2.5520962899999997
2017-09-25 07:12:00,3766.4,3766.6,3766.4,3766.6,0.82456529
2017-09-25 07:13:00,3766.5,3767.0,3766.5,3766.9,3.5062998199999993
2017-09-25 07:14:00,3767.0,3767.0,3766.6,3767.0,12.863223050000002
2017-09-25 07:15:00,3767.0,3769.0,3767.0,3768.8,7.776725389999998
2017-09-25 07:16:00,3768.9,3771.0,3768.8,3771.0,8.616412100000002
2017-09-25 07:17:00,3771.0,3774.9,3770.0,3773.0,17.958670180000006
2017-09-25 07:18:00,3772.9,3774.8,3772.8,3772.8,0.81353109
2017-09-25 07:19:00,3773.6,3774.9,3770.0,3771.1,10.669219299999998
2017-09-25 07:20:00,3769.6,3771.8,3765.8,3771.7,25.537417630000004
2017-09-25 07:21:00,3765.9,3772.0,3765.9,3772.0,6.60325533
2017-09-25 07:22:00,3772.0,3775.0,3770.4,3773.9,12.062509269999998
2017-09-25 07:23:00,3774.8,3777.0,3772.6,3776.9,23.76765237
2017-09-25 07:24:00,3776.8,3777.2,3774.1,3775.1,8.76798801
2017-09-25 07:25:00,3775.1,3775.1,3773.0,3773.0,2.94354445
2017-09-25 07:26:00,3772.9,3776.0,3772.9,3775.0,3.3659866700000003
2017-09-25 07:27:00,3773.2,3777.1,3773.2,3777.0,2.38617913
2017-09-25 07:28:00,3775.7,3777.0,3774.1,3776.7,6.87388032
2017-09-25 07:29:00,3776.8,3776.8,3773.0,3775.1,7.441190519999999
2017-09-25 07:30:00,3774.0,3774.9,3771.0,3774.5,17.568896300000002
2017-09-25 07:31:00,3774.8,3775.1,3766.6,3771.2,17.473741060000002
2017-09-25 07:32:00,3770.8,3773.4,3766.3,3769.0,10.187545179999995
2017-09-25 07:33:00,3769.2,3772.0,3769.2,3771.9,11.98893357
2017-09-25 07:34:00,3771.1,3773.4,3766.8,3770.0,19.38923207
2017-09-25 07:35:00,3771.4,3774.9,3766.0,3768.5,29.135650860000005
2017-09-25 07:36:00,3771.0,3772.1,3767.5,3768.0,7.915203269999998
2017-09-25 07:37:00,3768.9,3779.7,3768.9,3773.0,23.062574570000002
2017-09-25 07:38:00,3772.8,3778.1,3772.8,3778.1,3.5356507499999994
2017-09-25 07:39:00,3779.3,3790.0,3776.1,3782.3,109.66555698999996
2017-09-25 07:40:00,3780.7,3781.0,3763.1,3776.2,111.74980515
2017-09-25 07:41:00,3776.2,3777.1,3776.0,3776.0,9.66285898
2017-09-25 07:42:00,3776.1,3776.1,3772.0,3775.1,4.7466528
2017-09-25 07:43:00,3774.1,3776.7,3774.0,3776.0,6.605857970000001
2017-09-25 07:44:00,3774.8,3776.8,3774.1,3774.1,2.2049885500000004
2017-09-25 07:45:00,3775.8,3778.8,3774.0,3778.4,15.02070416
2017-09-25 07:46:00,3778.3,3780.6,3778.0,3780.0,4.23652452
2017-09-25 07:47:00,3779.2,3784.5,3778.7,3783.1,5.400029429999999
2017-09-25 07:48:00,3780.0,3786.1,3780.0,3784.3,14.8464297
2017-09-25 07:49:00,3784.8,3789.8,3784.8,3786.0,38.87308425
2017-09-25 07:50:00,3786.2,3786.2,3783.8,3784.5,4.745815889999999
2017-09-25 07:51:00,3784.0,3786.5,3780.0,3784.3,43.35265305
2017-09-25 07:52:00,3785.6,3786.1,3783.5,3784.6,4.47223044
2017-09-25 07:53:00,3785.3,3786.4,3783.4,3786.4,5.6067515
2017-09-25 07:54:00,3786.3,3786.4,3784.5,3786.4,17.145958659999998
2017-09-25 07:55:00,3784.6,3786.3,3783.4,3785.0,1.2579501
2017-09-25 07:56:00,3784.6,3784.6,3783.4,3783.6,0.34463526
2017-09-25 07:57:00,3783.5,3783.5,3783.5,3783.5,1.7232527
2017-09-25 07:58:00,3783.5,3783.5,3783.0,3783.0,3.5388459999999995
2017-09-25 07:59:00,3783.1,3783.1,3783.0,3783.0,1.924024
2017-09-25 08:00:00,3783.5,3784.9,3782.3,3782.3,3.96149726
2017-09-25 08:01:00,3782.8,3783.0,3780.5,3780.5,6.25640549
2017-09-25 08:02:00,3780.2,3780.2,3778.1,3779.0,2.5252811399999997
2017-09-25 08:03:00,3779.9,3779.9,3778.0,3778.0,24.022
2017-09-25 08:04:00,3777.1,3777.1,3773.0,3775.0,5.29753762
2017-09-25 08:05:00,3774.2,3776.9,3768.9,3776.8,38.91668596999998
2017-09-25 08:06:00,3775.4,3778.0,3775.4,3777.0,18.18334694
2017-09-25 08:07:00,3776.1,3776.7,3775.3,3776.0,4.641054549999999
2017-09-25 08:08:00,3776.0,3776.9,3774.2,3775.1,8.56341716
2017-09-25 08:09:00,3776.5,3778.2,3775.1,3778.0,9.49550365
2017-09-25 08:10:00,3777.9,3778.0,3774.5,3776.2,11.253274020000003
2017-09-25 08:11:00,3777.4,3777.4,3776.2,3776.2,0.592
2017-09-25 08:12:00,3776.1,3776.9,3770.6,3772.6,6.6541702
2017-09-25 08:13:00,3772.3,3773.5,3770.1,3772.6,5.213
2017-09-25 08:14:00,3772.1,3773.7,3771.6,3773.4,4.136589469999999
2017-09-25 08:15:00,3773.2,3773.4,3770.0,3773.3,13.18126637
2017-09-25 08:16:00,3773.3,3773.3,3770.0,3772.5,3.31487212
2017-09-25 08:17:00,3772.4,3773.2,3770.0,3771.6,9.697686320000003
2017-09-25 08:18:00,3770.0,3773.2,3770.0,3772.5,60.20628828999994
2017-09-25 08:19:00,3770.6,3774.0,3770.1,3774.0,6.797514690000001
2017-09-25 08:20:00,3773.5,3775.0,3771.0,3774.0,3.8709394300000004
2017-09-25 08:21:00,3772.3,3775.3,3770.0,3770.0,53.65425275
2017-09-25 08:22:00,3770.1,3773.7,3759.2,3759.9,151.12767584999997
2017-09-25 08:23:00,3759.9,3761.9,3756.9,3758.5,46.09691322999999
2017-09-25 08:24:00,3759.0,3759.4,3755.0,3755.8,48.254242579999996
2017-09-25 08:25:00,3755.9,3756.0,3749.2,3749.9,77.22128700000002
2017-09-25 08:26:00,3749.9,3749.9,3742.2,3743.3,92.90492634
2017-09-25 08:27:00,3743.5,3745.1,3742.2,3744.0,23.876143300000003
2017-09-25 08:28:00,3745.0,3749.8,3744.0,3749.8,34.980498440000005
2017-09-25 08:29:00,3749.7,3751.2,3749.5,3749.5,31.63872671
2017-09-25 08:30:00,3749.6,3751.0,3747.8,3751.0,22.257405140000003
2017-09-25 08:31:00,3751.8,3754.9,3751.1,3754.8,8.989843769999997
2017-09-25 08:32:00,3754.7,3756.0,3752.5,3755.8,3.2582834899999997
2017-09-25 08:33:00,3755.5,3759.7,3755.5,3759.0,17.23823
2017-09-25 08:34:00,3760.2,3760.8,3758.6,3758.6,3.6651223899999996
2017-09-25 08:35:00,3759.9,3760.2,3755.0,3755.0,5.0434956899999985
2017-09-25 08:36:00,3755.3,3757.0,3755.0,3756.8,4.277531519999999
2017-09-25 08:37:00,3756.8,3759.0,3756.8,3757.7,3.10334353
2017-09-25 08:38:00,3759.0,3759.0,3758.3,3758.3,3.5126714999999997
2017-09-25 08:39:00,3758.3,3758.6,3757.6,3758.6,7.3918975399999995
2017-09-25 08:40:00,3758.8,3758.9,3757.6,3758.6,16.31018343
2017-09-25 08:41:00,3759.0,3759.0,3758.1,3758.1,10.69865627
2017-09-25 08:42:00,3758.0,3761.0,3757.0,3760.6,2.6866302899999996
2017-09-25 08:43:00,3760.0,3761.8,3753.7,3761.0,20.182709480000007
2017-09-25 08:44:00,3760.2,3760.3,3753.8,3755.0,18.696991110000003
2017-09-25 08:45:00,3754.9,3758.7,3751.7,3755.5,10.774535310000001
2017-09-25 08:46:00,3755.5,3755.5,3747.1,3751.6,15.187727759999998
2017-09-25 08:47:00,3751.7,3755.5,3751.5,3754.3,7.58704174
2017-09-25 08:48:00,3754.4,3757.5,3754.4,3757.4,3.41120067
2017-09-25 08:49:00,3756.2,3756.3,3750.6,3753.0,8.12463664
2017-09-25 08:50:00,3751.0,3755.0,3750.0,3755.0,9.51100123
2017-09-25 08:51:00,3755.0,3757.0,3755.0,3757.0,0.45865721000000004
2017-09-25 08:52:00,3757.0,3758.0,3757.0,3758.0,3.16676016
2017-09-25 08:53:00,3759.0,3760.0,3758.0,3760.0,13.505954360000006
2017-09-25 08:54:00,3760.0,3762.0,3759.2,3762.0,16.549601450000004
2017-09-25 08:55:00,3761.9,3764.2,3761.9,3764.2,5.179896019999999
2017-09-25 08:56:00,3764.2,3765.7,3762.0,3763.1,9.009533909999998
2017-09-25 08:57:00,3765.5,3765.6,3760.0,3761.1,9.16459288
2017-09-25 08:58:00,3759.9,3760.0,3757.0,3759.3,18.94107736
2017-09-25 08:59:00,3759.2,3759.9,3759.2,3759.6,5.30148685
2017-09-25 09:00:00,3759.8,3759.8,3759.2,3759.5,6.53619059
2017-09-25 09:01:00,3759.1,3759.6,3757.5,3758.4,7.7853998
2017-09-25 09:02:00,3759.5,3759.8,3759.5,3759.8,2.5245638799999996
2017-09-25 09:03:00,3759.8,3762.9,3759.8,3762.9,2.09979735
2017-09-25 09:04:00,3764.6,3765.7,3764.5,3765.7,6.6915000000000004
2017-09-25 09:05:00,3765.9,3767.0,3762.7,3765.4,10.804377409999997
2017-09-25 09:06:00,3765.6,3766.5,3765.1,3765.1,2.67818835
2017-09-25 09:07:00,3764.1,3766.4,3764.1,3765.2,2.2044884
2017-09-25 09:08:00,3764.0,3766.8,3763.1,3764.4,1.6935389399999998
2017-09-25 09:09:00,3765.0,3765.9,3763.0,3763.9,7.96633412
2017-09-25 09:10:00,3763.8,3763.9,3763.0,3763.1,21.64078407
2017-09-25 09:11:00,3763.0,3763.4,3763.0,3763.4,3.0717680300000003
2017-09-25 09:12:00,3763.6,3764.9,3763.6,3764.8,1.6773121899999999
2017-09-25 09:13:00,3764.9,3765.0,3764.0,3765.0,7.20846383
2017-09-25 09:14:00,3765.0,3765.6,3765.0,3765.6,0.36522504
2017-09-25 09:15:00,3765.8,3768.1,3765.7,3768.0,38.11671398999999
2017-09-25 09:16:00,3768.0,3777.9,3768.0,3776.5,34.62786304000001
2017-09-25 09:17:00,3777.2,3777.9,3776.0,3776.0,20.490264489999998
2017-09-25 09:18:00,3776.0,3776.8,3776.0,3776.0,10.86661295
2017-09-25 09:19:00,3776.1,3776.1,3774.0,3774.7,9.358201479999998
2017-09-25 09:20:00,3773.0,3773.2,3771.7,3772.0,8.9398902
2017-09-25 09:21:00,3773.8,3774.0,3773.1,3773.6,2.9274178400000004
2017-09-25 09:22:00,3773.1,3773.1,3767.4,3769.0,5.5753341
2017-09-25 09:23:00,3768.0,3768.9,3768.0,3768.5,4.7466619
2017-09-25 09:24:00,3768.2,3768.6,3763.0,3763.9,21.334499280000003
2017-09-25 09:25:00,3763.8,3764.0,3761.1,3764.0,8.271008299999998
2017-09-25 09:26:00,3764.0,3764.0,3763.0,3763.9,8.65867166
2017-09-25 09:27:00,3763.2,3764.0,3761.0,3763.1,24.63062505
2017-09-25 09:28:00,3760.2,3762.5,3753.3,3758.9,43.42536115999999
2017-09-25 09:29:00,3759.0,3763.1,3752.2,3761.2,28.021149439999995
2017-09-25 09:30:00,3761.2,3763.1,3761.2,3761.3,0.8497896999999999
2017-09-25 09:31:00,3762.3,3762.3,3759.1,3759.1,14.026745519999999
2017-09-25 09:32:00,3759.0,3759.0,3755.0,3756.5,14.729060200000001
2017-09-25 09:33:00,3756.7,3756.7,3755.4,3755.5,7.065382250000001
2017-09-25 09:34:00,3755.5,3755.5,3752.6,3754.6,18.25870559
2017-09-25 09:35:00,3754.6,3755.5,3753.9,3755.5,5.59866961
2017-09-25 09:36:00,3755.5,3755.5,3755.1,3755.5,9.29164154
2017-09-25 09:37:00,3755.5,3755.5,3755.0,3755.5,7.648314690000001
2017-09-25 09:38:00,3755.5,3756.2,3755.3,3756.2,7.885677330000001
2017-09-25 09:39:00,3756.2,3758.0,3756.2,3758.0,13.57669477
2017-09-25 09:40:00,3758.0,3760.0,3758.0,3759.6,5.63443596
2017-09-25 09:41:00,3758.8,3760.0,3758.0,3759.8,6.769011239999999
2017-09-25 09:42:00,3759.9,3759.9,3758.6,3759.8,4.84730088
2017-09-25 09:43:00,3759.8,3759.9,3759.8,3759.8,2.35977228
2017-09-25 09:44:00,3759.8,3760.0,3757.4,3757.4,10.08326112
2017-09-25 09:45:00,3756.5,3758.0,3756.5,3757.4,4.57010423
2017-09-25 09:46:00,3758.0,3758.0,3757.9,3757.9,3.82843749
2017-09-25 09:47:00,3756.6,3758.0,3755.6,3757.8,7.33354591
2017-09-25 09:48:00,3756.2,3760.0,3756.2,3758.9,4.614326899999999
2017-09-25 09:49:00,3758.6,3759.9,3757.6,3758.2,4.88589981
2017-09-25 09:50:00,3759.9,3760.0,3759.9,3759.9,3.08930208
2017-09-25 09:51:00,3760.0,3763.0,3759.9,3763.0,15.93415905
2017-09-25 09:52:00,3762.4,3763.1,3760.2,3762.0,2.4580906399999995
2017-09-25 09:53:00,3762.0,3762.5,3762.0,3762.2,4.7117945
2017-09-25 09:54:00,3762.3,3764.0,3762.3,3762.8,5.356036509999999
2017-09-25 09:55:00,3763.1,3763.1,3759.2,3761.0,3.7069515699999998
2017-09-25 09:56:00,3762.2,3762.2,3762.1,3762.1,0.91877213
2017-09-25 09:57:00,3762.2,3762.2,3759.0,3759.0,5.6821014299999995
2017-09-25 09:58:00,3759.4,3759.5,3759.0,3759.0,3.54762081
2017-09-25 09:59:00,3759.1,3759.3,3759.0,3759.0,20.81143119
2017-09-25 10:00:00,3759.1,3759.1,3759.0,3759.0,9.99486388
2017-09-25 10:01:00,3759.0,3759.1,3757.7,3757.8,4.61812926
2017-09-25 10:02:00,3757.7,3757.8,3753.0,3754.2,15.820123389999996
2017-09-25 10:03:00,3754.2,3754.9,3746.9,3753.4,36.47289062
2017-09-25 10:04:00,3751.4,3753.3,3751.2,3752.4,8.12146387
2017-09-25 10:05:00,3752.8,3753.4,3751.9,3752.0,9.509867830000001
2017-09-25 10:06:00,3752.0,3752.1,3750.0,3750.0,9.50990329
2017-09-25 10:07:00,3750.2,3751.9,3750.0,3750.1,16.132142390000002
2017-09-25 10:08:00,3750.2,3750.2,3747.0,3749.5,22.932870789999992
2017-09-25 10:09:00,3747.6,3749.5,3747.2,3749.5,6.37799883
2017-09-25 10:10:00,3749.9,3751.4,3749.1,3749.6,4.90098569
2017-09-25 10:11:00,3749.3,3749.6,3747.0,3747.0,7.799720149999999
2017-09-25 10:12:00,3749.0,3749.6,3747.4,3747.5,7.3916388400000015
2017-09-25 10:13:00,3749.1,3752.0,3747.9,3748.3,15.7553114
2017-09-25 10:14:00,3751.8,3751.8,3746.6,3746.7,22.80393443
2017-09-25 10:15:00,3748.2,3749.9,3745.7,3747.8,18.981980540000002
2017-09-25 10:16:00,3746.8,3749.0,3746.4,3748.7,16.54204404
2017-09-25 10:17:00,3747.0,3750.0,3745.4,3747.1,23.031708489999996
2017-09-25 10:18:00,3749.9,3753.0,3749.8,3751.0,11.558388940000002
2017-09-25 10:19:00,3751.2,3757.4,3751.2,3755.0,17.70228174
2017-09-25 10:20:00,3754.2,3754.9,3750.9,3753.1,13.763875650000003
2017-09-25 10:21:00,3754.0,3754.0,3750.9,3751.1,6.394003169999998
2017-09-25 10:22:00,3751.1,3751.1,3751.0,3751.1,3.8345038999999996
2017-09-25 10:23:00,3751.1,3752.9,3746.1,3751.1,9.28022705
2017-09-25 10:24:00,3751.2,3753.2,3751.1,3753.1,2.7681327
2017-09-25 10:25:00,3753.5,3754.6,3751.3,3752.0,20.327044100000005
2017-09-25 10:26:00,3752.9,3754.1,3750.9,3753.4,7.382220299999999
2017-09-25 10:27:00,3753.0,3756.0,3752.8,3753.2,5.5479051299999975
2017-09-25 10:28:00,3753.3,3758.4,3752.1,3758.1,5.875183109999998
2017-09-25 10:29:00,3758.4,3758.6,3753.1,3755.7,12.912734370000003
2017-09-25 10:30:00,3756.9,3757.9,3752.8,3752.8,27.010978960000006
2017-09-25 10:31:00,3754.2,3754.2,3749.2,3750.3,27.567861210000007
2017-09-25 10:32:00,3749.9,3751.8,3749.0,3750.0,2.5987871
2017-09-25 10:33:00,3751.0,3753.0,3747.9,3752.0,40.990214779999995
2017-09-25 10:34:00,3749.8,3753.8,3749.8,3753.8,2.6337901799999996
2017-09-25 10:35:00,3752.8,3754.0,3751.2,3754.0,2.589231170000001
2017-09-25 10:36:00,3754.0,3755.5,3752.0,3755.5,4.883529820000001
2017-09-25 10:37:00,3756.0,3759.0,3747.7,3754.0,122.19704402999996
2017-09-25 10:38:00,3753.7,3754.8,3752.0,3752.0,10.675749779999997
2017-09-25 10:39:00,3752.0,3754.8,3749.8,3752.7,5.896534719999995
2017-09-25 10:40:00,3752.0,3752.8,3749.3,3749.9,9.87441799
2017-09-25 10:41:00,3750.0,3759.8,3750.0,3759.7,13.884055820000004
2017-09-25 10:42:00,3759.5,3760.0,3759.4,3759.9,19.434213439999997
2017-09-25 10:43:00,3762.0,3764.0,3760.0,3763.7,15.012627829999998
2017-09-25 10:44:00,3763.8,3764.0,3763.7,3764.0,3.7369632800000003
2017-09-25 10:45:00,3763.9,3764.0,3763.9,3764.0,2.8750725499999996
2017-09-25 10:46:00,3764.0,3765.0,3764.0,3765.0,13.702537939999994
2017-09-25 10:47:00,3765.0,3766.7,3764.1,3765.3,9.648191329999998
2017-09-25 10:48:00,3763.9,3765.8,3763.7,3764.3,5.650567649999998
2017-09-25 10:49:00,3764.4,3765.0,3763.6,3763.6,6.628595099999999
2017-09-25 10:50:00,3764.6,3765.0,3758.9,3763.0,23.89504359
2017-09-25 10:51:00,3762.0,3763.0,3760.2,3762.8,7.17189569
2017-09-25 10:52:00,3763.0,3766.8,3762.8,3764.8,62.90728518000001
2017-09-25 10:53:00,3766.3,3770.0,3765.4,3770.0,84.96522157999999
2017-09-25 10:54:00,3770.0,3770.0,3769.1,3770.0,24.86704714000002
2017-09-25 10:55:00,3770.0,3778.7,3769.5,3775.9,93.63780757
2017-09-25 10:56:00,3775.9,3778.0,3775.8,3777.0,2.59719644
2017-09-25 10:57:00,3777.9,3780.0,3776.3,3778.9,21.626156460000004
2017-09-25 10:58:00,3778.9,3781.7,3778.9,3781.2,16.531666410000003
2017-09-25 10:59:00,3781.1,3785.7,3781.1,3785.3,39.33521598000001
2017-09-25 11:00:00,3785.2,3785.2,3775.9,3776.0,31.008563220000024
2017-09-25 11:01:00,3775.9,3775.9,3772.3,3774.0,26.50442457
2017-09-25 11:02:00,3773.2,3774.2,3765.0,3767.9,48.90035527
2017-09-25 11:03:00,3767.9,3768.0,3764.1,3764.2,20.36758295
2017-09-25 11:04:00,3764.2,3767.0,3763.9,3764.8,28.943553060000003
2017-09-25 11:05:00,3765.4,3765.4,3764.9,3765.1,22.247828020000004
2017-09-25 11:06:00,3765.1,3765.1,3765.0,3765.1,10.0410056
2017-09-25 11:07:00,3765.1,3765.1,3764.9,3765.0,17.77805434
2017-09-25 11:08:00,3765.0,3765.0,3764.3,3764.4,15.612242770000002
2017-09-25 11:09:00,3764.3,3764.4,3759.3,3760.0,43.15984677999999
2017-09-25 11:10:00,3753.4,3762.0,3753.4,3761.0,18.723988950000006
2017-09-25 11:11:00,3760.9,3761.9,3760.9,3761.9,1.28664909
2017-09-25 11:12:00,3762.6,3765.0,3762.6,3764.0,6.96569961
2017-09-25 11:13:00,3764.0,3764.0,3759.5,3760.5,12.52826214
2017-09-25 11:14:00,3759.9,3764.8,3759.9,3762.0,5.108426879999999
2017-09-25 11:15:00,3762.9,3763.5,3759.3,3761.2,6.869051569999998
2017-09-25 11:16:00,3760.2,3764.7,3760.2,3762.4,2.05910204
2017-09-25 11:17:00,3762.7,3762.7,3759.4,3759.6,9.401421299999999
2017-09-25 11:18:00,3759.4,3759.7,3757.1,3757.1,9.803506229999998
2017-09-25 11:19:00,3757.1,3757.1,3757.0,3757.1,3.9400399299999993
2017-09-25 11:20:00,3757.1,3759.6,3757.0,3759.6,23.596541780000006
2017-09-25 11:21:00,3759.6,3764.0,3759.6,3764.0,1.4558377900000001
2017-09-25 11:22:00,3764.2,3764.6,3763.9,3763.9,10.55716422
2017-09-25 11:23:00,3763.8,3763.8,3760.0,3760.0,13.865881000000002
2017-09-25 11:24:00,3759.7,3761.6,3758.6,3759.1,5.210096270000001
2017-09-25 11:25:00,3758.9,3760.0,3758.5,3759.7,14.342907490000004
2017-09-25 11:26:00,3760.0,3762.0,3759.7,3761.2,2.5194792699999997
2017-09-25 11:27:00,3760.2,3763.7,3760.2,3762.9,5.83840803
2017-09-25 11:28:00,3762.9,3765.1,3762.3,3764.9,8.300940249999998
2017-09-25 11:29:00,3766.0,3766.9,3765.0,3766.1,11.05002987
2017-09-25 11:30:00,3766.2,3766.4,3765.1,3765.9,5.651159450000001
