Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-20 05:43:00,8007.1,8007.2,8003.7,8007.1,2.61832748
2017-11-20 05:44:00,8007.1,8008.9,8007.1,8008.9,2.78088345
2017-11-20 05:45:00,8008.8,8013.5,8008.8,8013.4,14.847527250000002
2017-11-20 05:46:00,8013.5,8018.7,8013.4,8018.1,17.520928589999993
2017-11-20 05:47:00,8018.0,8018.0,8011.4,8011.5,11.340404160000007
2017-11-20 05:48:00,8011.3,8014.8,8008.9,8011.0,6.874498910000001
2017-11-20 05:49:00,8010.9,8010.9,8007.0,8007.1,2.58078011
2017-11-20 05:50:00,8007.1,8008.8,8003.3,8008.8,3.0578446099999996
2017-11-20 05:51:00,8004.0,8008.4,8003.5,8008.3,2.4185308000000005
2017-11-20 05:52:00,8008.3,8008.7,8004.6,8004.6,3.2619982599999995
2017-11-20 05:53:00,8007.7,8008.7,8003.3,8003.9,3.933739059999999
2017-11-20 05:54:00,8003.8,8004.0,8002.0,8004.0,0.90874109
2017-11-20 05:55:00,8002.8,8004.0,8002.2,8003.9,1.5995776699999997
2017-11-20 05:56:00,8003.9,8004.4,8003.3,8004.4,2.93798886
2017-11-20 05:57:00,8006.3,8010.5,8005.5,8010.0,6.064851110000004
2017-11-20 05:58:00,8010.1,8010.1,8004.1,8004.9,15.12828162
2017-11-20 05:59:00,8004.8,8005.7,8003.0,8003.0,9.197319359999998
2017-11-20 06:00:00,8003.0,8003.1,8000.3,8000.4,8.526100759999999
2017-11-20 06:01:00,8000.4,8000.4,7980.0,7994.6,19.407638410000004
2017-11-20 06:02:00,7994.6,7998.5,7994.6,7994.8,4.528684649999998
2017-11-20 06:03:00,7994.9,7995.0,7986.1,7986.1,11.101891020000004
2017-11-20 06:04:00,7989.4,7990.2,7961.0,7980.0,98.45870700000003
2017-11-20 06:05:00,7979.9,7995.0,7979.4,7993.1,24.381629239999995
2017-11-20 06:06:00,7994.8,7997.5,7980.4,7982.5,40.321581829999964
2017-11-20 06:07:00,7982.8,7986.0,7981.1,7985.9,5.61369064
2017-11-20 06:08:00,7985.7,7985.8,7982.1,7982.9,5.01423679
2017-11-20 06:09:00,7983.0,7983.2,7980.0,7983.2,6.675089990000003
2017-11-20 06:10:00,7980.4,7985.0,7980.4,7984.6,10.29426871
2017-11-20 06:11:00,7985.0,7985.8,7980.7,7984.9,12.903913499999998
2017-11-20 06:12:00,7983.2,7989.0,7982.8,7986.1,10.91482893
2017-11-20 06:13:00,7986.0,7988.1,7980.9,7980.9,0.6234887600000001
2017-11-20 06:14:00,7980.7,7984.6,7977.4,7979.8,11.980023210000002
2017-11-20 06:15:00,7979.9,7979.9,7977.3,7978.9,5.56379221
2017-11-20 06:16:00,7979.0,7984.0,7978.9,7983.9,3.2689340099999997
2017-11-20 06:17:00,7984.0,7984.0,7978.9,7979.6,5.953997140000002
2017-11-20 06:18:00,7981.5,7983.9,7979.3,7979.6,13.246419300000001
2017-11-20 06:19:00,7979.3,7980.0,7979.3,7979.4,4.8782346
2017-11-20 06:20:00,7980.0,7980.0,7978.2,7978.2,5.94475151
2017-11-20 06:21:00,7977.6,7978.0,7970.0,7971.2,34.93833596
2017-11-20 06:22:00,7971.3,7980.8,7970.6,7980.8,26.558258080000005
2017-11-20 06:23:00,7980.7,7986.0,7980.1,7982.0,5.104852560000004
2017-11-20 06:24:00,7981.8,7986.0,7971.7,7975.8,6.364727069999999
2017-11-20 06:25:00,7983.8,7985.9,7974.9,7982.5,4.2082028599999965
2017-11-20 06:26:00,7982.9,7986.0,7980.9,7980.9,4.631783550000001
2017-11-20 06:27:00,7982.7,7986.0,7980.9,7985.6,3.8601966699999983
2017-11-20 06:28:00,7985.8,7985.9,7985.8,7985.8,3.3105616799999997
2017-11-20 06:29:00,7985.8,7985.9,7985.0,7985.7,2.831314009999998
2017-11-20 06:30:00,7985.1,7985.4,7976.2,7982.2,20.12652572
2017-11-20 06:31:00,7977.6,7985.9,7976.0,7981.1,9.751157619999999
2017-11-20 06:32:00,7981.8,7982.1,7978.0,7980.0,7.945818629999997
2017-11-20 06:33:00,7980.0,7985.4,7980.0,7985.4,3.7220940199999997
2017-11-20 06:34:00,7984.8,7985.9,7980.0,7981.0,1.8409130899999988
2017-11-20 06:35:00,7983.1,7983.7,7980.0,7983.7,25.360479489999996
2017-11-20 06:36:00,7983.1,7994.5,7983.0,7994.5,50.86191069999999
2017-11-20 06:37:00,7994.5,7994.5,7994.4,7994.5,87.80405913000001
2017-11-20 06:38:00,7994.5,7994.5,7994.0,7994.0,10.75914998
2017-11-20 06:39:00,7994.0,7994.5,7994.0,7994.3,17.430316990000005
2017-11-20 06:40:00,7994.3,7994.5,7994.3,7994.5,23.311120880000008
2017-11-20 06:41:00,7994.4,7994.5,7992.1,7992.1,7.095955660000002
2017-11-20 06:42:00,7992.1,7994.1,7991.9,7994.0,6.106914949999999
2017-11-20 06:43:00,7993.9,7994.5,7993.9,7994.5,109.80759128000001
2017-11-20 06:44:00,7994.5,7994.5,7994.0,7994.2,23.87888026000001
2017-11-20 06:45:00,7994.2,7994.5,7993.9,7994.3,10.719066430000005
2017-11-20 06:46:00,7994.3,7994.4,7993.9,7993.9,28.603149789999993
2017-11-20 06:47:00,7994.0,7994.2,7990.0,7990.0,33.42946185000001
2017-11-20 06:48:00,7990.1,7990.1,7990.0,7990.0,26.313453070000005
2017-11-20 06:49:00,7990.1,7994.3,7990.1,7992.6,1.43998104
2017-11-20 06:50:00,7992.7,7994.1,7992.5,7992.5,10.102447199999997
2017-11-20 06:51:00,7992.5,8010.6,7992.5,7999.7,258.2037299399998
2017-11-20 06:52:00,7999.8,8021.0,7999.8,8020.9,25.43650251
2017-11-20 06:53:00,8020.9,8039.4,8020.9,8032.6,85.17420329000001
2017-11-20 06:54:00,8035.4,8047.3,8025.0,8044.7,151.39545543000003
2017-11-20 06:55:00,8042.4,8048.8,8032.5,8041.7,92.79329727000001
2017-11-20 06:56:00,8039.8,8041.7,8032.0,8033.3,40.490621499999975
2017-11-20 06:57:00,8033.3,8041.7,8032.0,8040.7,43.07867184
2017-11-20 06:58:00,8034.7,8041.7,8032.0,8041.0,52.88970495
2017-11-20 06:59:00,8040.6,8040.7,8032.0,8034.2,6.796926990000003
2017-11-20 07:00:00,8034.1,8037.1,8032.1,8035.0,5.362346499999999
2017-11-20 07:01:00,8036.7,8041.7,8033.2,8040.4,29.002738869999995
2017-11-20 07:02:00,8039.8,8044.2,8039.7,8041.6,27.72802442
2017-11-20 07:03:00,8044.0,8048.5,8044.0,8048.5,31.560624710000003
2017-11-20 07:04:00,8048.5,8048.9,8044.7,8044.7,44.79254555
2017-11-20 07:05:00,8044.0,8044.0,8037.2,8042.8,7.51144067
2017-11-20 07:06:00,8041.4,8041.4,8034.4,8036.5,4.453311099999999
2017-11-20 07:07:00,8036.5,8044.0,8036.5,8041.9,3.6949483799999996
2017-11-20 07:08:00,8042.0,8044.0,8037.5,8043.2,9.061949679999998
2017-11-20 07:09:00,8042.7,8047.9,8042.6,8044.0,6.220555020000006
2017-11-20 07:10:00,8044.0,8044.1,8042.0,8044.1,8.107277130000005
2017-11-20 07:11:00,8044.1,8048.0,8044.0,8046.8,8.033483100000002
2017-11-20 07:12:00,8047.4,8050.0,8047.4,8049.8,11.028239500000002
2017-11-20 07:13:00,8049.8,8050.0,8049.0,8049.2,12.202727900000003
2017-11-20 07:14:00,8049.0,8049.8,8049.0,8049.1,19.01179885
2017-11-20 07:15:00,8049.1,8050.0,8049.1,8049.1,4.296682659999999
2017-11-20 07:16:00,8049.4,8049.4,8038.1,8044.2,22.59039608999999
2017-11-20 07:17:00,8044.2,8046.0,8034.8,8041.7,12.146376180000003
2017-11-20 07:18:00,8041.7,8041.7,8033.7,8035.2,8.481321830000006
2017-11-20 07:19:00,8035.3,8039.9,8033.0,8033.6,11.712022529999999
2017-11-20 07:20:00,8033.8,8039.0,8033.1,8035.0,1.91332812
2017-11-20 07:21:00,8038.9,8039.3,8033.1,8038.9,8.683900800000002
2017-11-20 07:22:00,8038.8,8039.3,8033.0,8039.3,6.521241299999999
2017-11-20 07:23:00,8039.2,8040.1,8039.2,8040.0,10.6030242
2017-11-20 07:24:00,8040.0,8049.8,8040.0,8042.6,24.41457105
2017-11-20 07:25:00,8044.7,8048.6,8040.3,8044.8,6.619100979999999
2017-11-20 07:26:00,8048.5,8048.5,8042.8,8045.7,2.8616906799999997
2017-11-20 07:27:00,8045.7,8048.0,8045.7,8048.0,8.826405420000002
2017-11-20 07:28:00,8048.0,8048.0,8040.5,8046.3,7.91668485
2017-11-20 07:29:00,8043.6,8047.2,8043.4,8045.1,0.6570635300000001
2017-11-20 07:30:00,8046.9,8047.0,8045.2,8046.9,3.91715287
2017-11-20 07:31:00,8046.7,8046.9,8045.5,8045.9,6.72264245
2017-11-20 07:32:00,8046.0,8046.0,8039.9,8039.9,10.44153351
2017-11-20 07:33:00,8039.5,8039.5,8034.0,8036.8,5.04059639
2017-11-20 07:34:00,8036.8,8036.9,8036.5,8036.5,6.678290639999999
2017-11-20 07:35:00,8035.0,8036.0,8034.9,8034.9,5.38953727
2017-11-20 07:36:00,8035.0,8035.0,8022.9,8029.9,46.403101389999996
2017-11-20 07:37:00,8026.5,8029.3,8021.5,8024.0,6.168208379999999
2017-11-20 07:38:00,8024.0,8024.0,8023.9,8024.0,12.305374679999995
2017-11-20 07:39:00,8024.0,8027.0,8023.9,8027.0,12.17798799
2017-11-20 07:40:00,8027.0,8028.0,8021.0,8027.0,29.08312417
2017-11-20 07:41:00,8021.6,8028.0,8021.6,8028.0,2.00815726
2017-11-20 07:42:00,8027.9,8028.0,8022.8,8023.0,23.29476132
2017-11-20 07:43:00,8027.9,8028.0,8023.3,8028.0,5.5213373400000005
2017-11-20 07:44:00,8028.0,8028.0,8020.0,8022.2,7.874887319999999
2017-11-20 07:45:00,8026.8,8028.0,8022.3,8028.0,6.591242450000002
2017-11-20 07:46:00,8025.2,8027.6,8025.0,8025.0,11.145604310000001
2017-11-20 07:47:00,8025.0,8028.0,8025.0,8026.9,7.162509999999998
2017-11-20 07:48:00,8025.7,8025.7,8002.3,8007.0,46.09299182
2017-11-20 07:49:00,8015.6,8026.4,8008.9,8021.8,6.338348979999999
2017-11-20 07:50:00,8024.8,8026.8,8024.5,8024.6,4.1342809
2017-11-20 07:51:00,8024.6,8024.6,8015.0,8022.1,3.935266
2017-11-20 07:52:00,8016.2,8027.4,8015.1,8027.4,4.893926800000001
2017-11-20 07:53:00,8027.9,8028.0,8009.4,8022.8,31.644960319999996
2017-11-20 07:54:00,8011.4,8019.4,8011.4,8015.8,2.5148500499999993
2017-11-20 07:55:00,8015.8,8025.8,8015.4,8019.9,5.10363079
2017-11-20 07:56:00,8019.9,8020.0,8019.9,8019.9,3.0895723200000003
2017-11-20 07:57:00,8019.9,8030.6,8019.9,8028.0,12.318545359999998
2017-11-20 07:58:00,8028.0,8028.1,8028.0,8028.1,1.45146562
2017-11-20 07:59:00,8028.1,8034.2,8028.0,8028.5,8.13039758
2017-11-20 08:00:00,8029.0,8036.0,8028.9,8034.3,18.234003100000002
2017-11-20 08:01:00,8033.2,8035.9,8031.1,8032.0,8.1894425
2017-11-20 08:02:00,8032.0,8036.3,8032.0,8036.3,3.542366280000001
2017-11-20 08:03:00,8036.2,8038.9,8033.1,8034.0,7.339498760000002
2017-11-20 08:04:00,8037.5,8038.6,8032.0,8032.0,17.34864945
2017-11-20 08:05:00,8032.0,8038.1,8022.5,8032.9,31.690326289999994
2017-11-20 08:06:00,8025.2,8033.4,8024.9,8027.0,5.9112823599999995
2017-11-20 08:07:00,8027.0,8027.0,8025.0,8027.0,4.508917269999999
2017-11-20 08:08:00,8025.2,8035.0,8025.0,8035.0,2.76507117
2017-11-20 08:09:00,8031.0,8038.8,8030.9,8035.9,8.842758269999997
2017-11-20 08:10:00,8035.1,8039.0,8035.1,8039.0,6.4392162100000006
2017-11-20 08:11:00,8039.2,8040.9,8038.9,8040.9,4.69920248
2017-11-20 08:12:00,8040.6,8044.7,8040.3,8041.8,7.323043499999998
2017-11-20 08:13:00,8043.29294622,8047.1,8042.6,8045.1,11.551002389999997
2017-11-20 08:14:00,8048.0,8048.0,8045.0,8047.0,1.9126984699999998
2017-11-20 08:15:00,8047.0,8047.1,8047.0,8047.0,4.16947418
2017-11-20 08:16:00,8047.0,8048.5,8047.0,8047.5,10.384063169999996
2017-11-20 08:17:00,8047.0,8049.7,8047.0,8049.7,5.0151774399999995
2017-11-20 08:18:00,8049.7,8071.3,8049.0,8064.8,249.79861343999994
2017-11-20 08:19:00,8064.8,8067.3,8064.0,8064.1,17.27286298
2017-11-20 08:20:00,8064.0,8064.2,8055.1,8055.1,41.42246320999998
2017-11-20 08:21:00,8055.1,8059.1,8055.0,8055.2,16.024419450000007
2017-11-20 08:22:00,8058.1,8060.0,8052.0,8059.9,2.0241761
2017-11-20 08:23:00,8059.8,8067.0,8059.8,8061.7,25.6551064
2017-11-20 08:24:00,8064.9,8064.9,8061.2,8062.5,3.6093794000000003
2017-11-20 08:25:00,8062.6,8063.8,8062.0,8063.7,10.133520489999999
2017-11-20 08:26:00,8063.7,8064.1,8061.2,8061.2,32.49277979999999
2017-11-20 08:27:00,8061.2,8061.2,8055.1,8057.5,5.62113655
2017-11-20 08:28:00,8055.1,8062.5,8055.0,8059.3,5.0617185299999985
2017-11-20 08:29:00,8059.3,8059.9,8055.1,8055.1,1.47815478
2017-11-20 08:30:00,8055.1,8059.0,8055.0,8055.1,5.12676113
2017-11-20 08:31:00,8056.8,8059.0,8056.0,8056.0,6.308189599999999
2017-11-20 08:32:00,8058.9,8059.0,8056.0,8057.1,3.4796265100000006
2017-11-20 08:33:00,8057.1,8058.8,8057.0,8057.6,2.691887829999999
2017-11-20 08:34:00,8057.6,8061.0,8057.1,8058.4,3.6426594399999996
2017-11-20 08:35:00,8061.0,8061.0,8060.9,8060.9,3.30392025
2017-11-20 08:36:00,8061.0,8061.0,8057.2,8058.6,5.345001049999999
2017-11-20 08:37:00,8058.9,8060.9,8057.2,8059.0,2.04801028
2017-11-20 08:38:00,8059.0,8060.9,8057.7,8060.5,3.6729787199999997
2017-11-20 08:39:00,8060.8,8060.9,8060.5,8060.6,2.57841043
2017-11-20 08:40:00,8060.5,8060.8,8060.5,8060.8,9.03005124
2017-11-20 08:41:00,8060.7,8073.0,8060.7,8073.0,47.38562035999999
2017-11-20 08:42:00,8073.0,8080.8,8072.9,8080.0,76.05587741000004
2017-11-20 08:43:00,8074.9,8078.9,8063.5,8066.9,32.380817610000015
2017-11-20 08:44:00,8074.1,8077.1,8062.3,8064.2,70.96448376999999
2017-11-20 08:45:00,8063.0,8063.1,8062.0,8063.0,15.900968689999996
2017-11-20 08:46:00,8063.0,8068.2,8063.0,8063.0,8.232558789999997
2017-11-20 08:47:00,8063.0,8066.6,8062.1,8063.0,7.408662869999999
2017-11-20 08:48:00,8062.9,8063.0,8061.3,8063.0,14.399867789999998
2017-11-20 08:49:00,8063.0,8063.0,8055.0,8055.1,118.55296595
2017-11-20 08:50:00,8055.1,8058.0,8046.0,8050.5,51.510856950000004
2017-11-20 08:51:00,8050.7,8055.2,8046.4,8055.0,9.186020750000003
2017-11-20 08:52:00,8055.4,8058.3,8048.5,8054.3,5.30477504
2017-11-20 08:53:00,8054.9,8055.0,8054.0,8055.0,14.673029990000002
2017-11-20 08:54:00,8054.9,8055.0,8050.2,8055.0,25.125148540000005
2017-11-20 08:55:00,8054.9,8055.0,8051.7,8055.0,5.847404049999997
2017-11-20 08:56:00,8055.0,8055.0,8054.9,8054.9,22.722482330000005
2017-11-20 08:57:00,8054.9,8067.0,8054.9,8065.9,9.70196752
2017-11-20 08:58:00,8066.3,8066.9,8054.9,8061.1,2.1830115
2017-11-20 08:59:00,8063.5,8064.3,8058.0,8063.3,3.99274683
2017-11-20 09:00:00,8063.1,8068.4,8058.2,8064.1,5.69803885
2017-11-20 09:01:00,8064.1,8064.3,8061.7,8062.4,3.97701977
2017-11-20 09:02:00,8062.1,8065.9,8061.8,8065.9,2.5343017800000003
2017-11-20 09:03:00,8065.9,8069.0,8063.3,8065.5,1.5781486300000005
2017-11-20 09:04:00,8065.8,8068.8,8064.0,8065.6,2.75502054
2017-11-20 09:05:00,8066.9,8068.0,8063.8,8063.8,7.586303369999998
2017-11-20 09:06:00,8063.9,8068.5,8061.8,8064.8,12.331179010000001
2017-11-20 09:07:00,8064.1,8067.4,8064.1,8065.5,11.219528170000004
2017-11-20 09:08:00,8065.8,8068.9,8065.4,8068.9,10.289153459999998
2017-11-20 09:09:00,8066.3,8068.2,8064.0,8066.1,20.265467959999995
2017-11-20 09:10:00,8065.8,8067.9,8064.0,8065.0,12.257897459999993
2017-11-20 09:11:00,8064.1,8068.8,8064.1,8065.5,11.53121151
2017-11-20 09:12:00,8067.7,8068.6,8059.9,8067.5,24.705351549999985
2017-11-20 09:13:00,8067.4,8068.0,8060.0,8060.0,6.078444379999998
2017-11-20 09:14:00,8060.4,8064.3,8059.9,8059.9,10.576522659999997
2017-11-20 09:15:00,8059.9,8064.0,8059.9,8062.7,12.18906521
2017-11-20 09:16:00,8063.3,8068.0,8062.9,8067.9,11.382243520000001
2017-11-20 09:17:00,8067.9,8068.0,8062.9,8065.0,2.83790707
2017-11-20 09:18:00,8064.9,8068.0,8064.1,8067.0,18.062691759999996
2017-11-20 09:19:00,8067.6,8068.0,8067.0,8067.1,6.829670699999999
2017-11-20 09:20:00,8067.1,8067.1,8059.9,8059.9,10.001847589999995
2017-11-20 09:21:00,8060.0,8065.9,8039.0,8058.8,119.36309192000002
2017-11-20 09:22:00,8062.9,8062.9,8054.1,8055.0,8.723694930000002
2017-11-20 09:23:00,8056.0,8056.0,8053.0,8055.0,5.58500386
2017-11-20 09:24:00,8055.0,8060.0,8053.2,8058.6,11.893650870000004
2017-11-20 09:25:00,8058.9,8059.9,8053.0,8055.0,5.639860569999999
2017-11-20 09:26:00,8055.0,8055.0,8054.9,8055.0,4.6749621800000005
2017-11-20 09:27:00,8054.9,8060.0,8054.9,8059.9,4.00518556
2017-11-20 09:28:00,8059.9,8060.0,8059.9,8060.0,4.79665979
2017-11-20 09:29:00,8059.9,8065.0,8059.0,8059.2,7.300396409999998
2017-11-20 09:30:00,8060.4,8064.9,8054.5,8059.7,12.872157410000002
2017-11-20 09:31:00,8063.7,8067.0,8058.6,8065.1,3.404114749999999
2017-11-20 09:32:00,8065.7,8066.0,8059.1,8066.0,17.47748095000001
2017-11-20 09:33:00,8065.9,8066.0,8065.5,8065.6,3.4367454000000004
2017-11-20 09:34:00,8065.9,8066.9,8060.1,8060.1,12.887009969999998
2017-11-20 09:35:00,8064.6,8064.6,8054.5,8058.9,7.002724870000001
2017-11-20 09:36:00,8059.8,8060.2,8055.4,8057.5,6.785405859999999
2017-11-20 09:37:00,8057.4,8058.0,8057.4,8058.0,5.0967224700000004
2017-11-20 09:38:00,8058.0,8064.7,8057.6,8057.9,11.270219829999998
2017-11-20 09:39:00,8062.2,8065.0,8055.1,8055.2,8.20010099
2017-11-20 09:40:00,8058.2,8058.2,8053.0,8053.0,25.030266880000003
2017-11-20 09:41:00,8053.1,8053.1,8025.0,8028.7,108.17684784999999
2017-11-20 09:42:00,8028.4,8042.2,8026.0,8040.3,20.058422750000005
2017-11-20 09:43:00,8037.6,8038.0,8031.3,8033.0,6.594061380000002
2017-11-20 09:44:00,8033.1,8035.0,8033.0,8035.0,8.159919930000001
2017-11-20 09:45:00,8034.9,8038.0,8033.0,8033.0,6.22009312
2017-11-20 09:46:00,8037.0,8037.0,8035.4,8037.0,4.29098827
2017-11-20 09:47:00,8038.0,8043.4,8037.9,8039.7,10.661212260000003
2017-11-20 09:48:00,8041.8,8048.7,8037.0,8037.2,34.6534939
2017-11-20 09:49:00,8043.1,8049.8,8039.2,8041.8,5.9101111
2017-11-20 09:50:00,8048.7,8049.9,8039.9,8047.6,6.279188379999999
2017-11-20 09:51:00,8041.4,8049.8,8036.0,8036.0,8.52170694
2017-11-20 09:52:00,8037.1,8040.0,8033.0,8033.6,4.20971517
2017-11-20 09:53:00,8034.1,8035.0,8033.0,8033.2,3.82648035
2017-11-20 09:54:00,8033.0,8035.0,8033.0,8034.0,3.3888886499999997
2017-11-20 09:55:00,8033.9,8035.0,8030.0,8030.7,5.97513549
2017-11-20 09:56:00,8034.6,8034.6,8025.0,8025.2,23.887061799999998
2017-11-20 09:57:00,8025.5,8034.7,8025.0,8034.7,5.50829676
2017-11-20 09:58:00,8026.9,8031.4,8024.8,8031.4,69.93360157999999
2017-11-20 09:59:00,8032.9,8035.0,8032.9,8034.9,4.042986679999999
2017-11-20 10:00:00,8034.9,8054.8,8034.9,8046.9,39.39292464
2017-11-20 10:01:00,8046.9,8055.0,8036.0,8036.4,39.18918171
2017-11-20 10:02:00,8036.4,8047.3,8036.4,8040.1,2.0852673599999996
2017-11-20 10:03:00,8050.0,8050.0,8040.6,8040.6,7.585413129999999
2017-11-20 10:04:00,8042.9,8045.0,8040.0,8040.3,8.365407820000001
2017-11-20 10:05:00,8040.3,8045.0,8040.3,8045.0,7.069729589999999
2017-11-20 10:06:00,8043.5,8045.0,8041.0,8041.0,4.928952860000002
2017-11-20 10:07:00,8045.0,8045.0,8042.7,8044.0,6.37893756
2017-11-20 10:08:00,8044.0,8045.0,8044.0,8045.0,1.0691262
2017-11-20 10:09:00,8045.0,8045.0,8042.4,8045.0,11.699258840000002
2017-11-20 10:10:00,8041.5,8045.0,8041.5,8045.0,72.78377667
2017-11-20 10:11:00,8045.0,8045.0,8044.9,8045.0,5.45363958
2017-11-20 10:12:00,8045.0,8045.0,8043.2,8043.2,6.468979729999999
2017-11-20 10:13:00,8044.5,8045.0,8043.5,8043.8,3.0582647699999996
2017-11-20 10:14:00,8043.8,8045.0,8036.0,8044.5,16.21845346
2017-11-20 10:15:00,8040.2,8045.0,8036.0,8040.4,12.924227130000002
2017-11-20 10:16:00,8043.2,8045.0,8036.1,8037.9,4.97482509
2017-11-20 10:17:00,8036.7,8038.0,8036.6,8036.9,4.633620660000001
2017-11-20 10:18:00,8036.7,8036.7,8036.0,8036.7,3.4906290700000002
2017-11-20 10:19:00,8036.7,8036.9,8035.0,8036.9,22.12732562
2017-11-20 10:20:00,8035.1,8035.1,8035.0,8035.1,5.046288119999999
2017-11-20 10:21:00,8035.0,8035.1,8035.0,8035.1,7.13629509
2017-11-20 10:22:00,8035.1,8036.9,8035.0,8036.9,1.5799152399999998
2017-11-20 10:23:00,8036.1,8037.0,8036.1,8037.0,2.4355809699999997
2017-11-20 10:24:00,8035.9,8040.1,8035.1,8035.7,1.4653591400000001
2017-11-20 10:25:00,8035.7,8040.0,8035.1,8036.0,5.782341259999998
2017-11-20 10:26:00,8036.0,8036.0,8035.1,8035.9,3.2489279100000004
2017-11-20 10:27:00,8035.9,8039.0,8035.9,8038.0,2.48076308
2017-11-20 10:28:00,8038.8,8042.2,8035.1,8040.8,5.2473084299999995
2017-11-20 10:29:00,8041.1,8041.4,8035.3,8040.0,1.05558357
2017-11-20 10:30:00,8040.0,8040.3,8040.0,8040.0,5.776713779999999
2017-11-20 10:31:00,8040.1,8040.1,8037.0,8037.0,9.033179659999993
2017-11-20 10:32:00,8036.1,8038.4,8035.6,8035.6,7.066510329999999
2017-11-20 10:33:00,8035.8,8040.0,8035.6,8035.6,8.42940889
2017-11-20 10:34:00,8037.7,8040.0,8037.5,8037.5,1.8340506799999996
2017-11-20 10:35:00,8037.0,8038.9,8036.9,8037.0,2.30413266
2017-11-20 10:36:00,8037.0,8038.9,8036.9,8038.8,4.53412256
2017-11-20 10:37:00,8038.0,8042.0,8037.0,8042.0,28.435129550000003
2017-11-20 10:38:00,8042.0,8045.0,8041.9,8044.8,26.443432339999998
2017-11-20 10:39:00,8044.9,8045.0,8042.9,8044.9,34.50662418000001
2017-11-20 10:40:00,8044.8,8045.0,8043.8,8045.0,15.32214229
2017-11-20 10:41:00,8044.1,8045.0,8042.0,8044.2,3.2539712100000004
2017-11-20 10:42:00,8045.0,8045.0,8044.8,8045.0,7.8712506100000015
2017-11-20 10:43:00,8044.9,8045.0,8044.1,8045.0,3.8385957699999995
2017-11-20 10:44:00,8044.9,8045.0,8044.0,8044.0,3.3219384000000005
2017-11-20 10:45:00,8043.0,8043.0,8041.9,8042.0,5.631151500000001
2017-11-20 10:46:00,8042.0,8042.0,8041.0,8042.0,24.08615827
2017-11-20 10:47:00,8042.9,8045.0,8042.0,8045.0,13.377328549999998
2017-11-20 10:48:00,8044.9,8045.0,8044.9,8044.9,2.3040922600000004
2017-11-20 10:49:00,8045.0,8045.0,8044.9,8045.0,22.429067919999998
2017-11-20 10:50:00,8045.0,8045.0,8044.9,8044.9,5.458238300000001
2017-11-20 10:51:00,8044.9,8045.0,8044.9,8045.0,4.2563464799999995
2017-11-20 10:52:00,8044.9,8045.0,8044.8,8044.9,5.384644539999999
2017-11-20 10:53:00,8044.9,8045.0,8044.8,8044.8,6.487284
2017-11-20 10:54:00,8044.8,8044.9,8044.8,8044.8,0.80062599
2017-11-20 10:55:00,8044.8,8044.9,8044.8,8044.8,2.57825093
2017-11-20 10:56:00,8044.9,8045.0,8044.8,8045.0,6.412264029999999
2017-11-20 10:57:00,8045.0,8054.0,8044.9,8048.5,26.786100800000007
2017-11-20 10:58:00,8051.3,8062.0,8051.3,8054.6,22.991257089999998
2017-11-20 10:59:00,8056.5,8057.3,8052.3,8052.3,2.90415303
2017-11-20 11:00:00,8054.2,8069.9,8052.2,8058.3,42.59681691
2017-11-20 11:01:00,8057.4,8060.0,8053.2,8055.1,11.779953750000004
2017-11-20 11:02:00,8055.1,8057.8,8053.2,8054.8,6.342014689999999
2017-11-20 11:03:00,8054.4,8054.7,8053.2,8053.3,2.4580462599999997
2017-11-20 11:04:00,8053.2,8053.2,8050.4,8050.4,12.263879500000002
2017-11-20 11:05:00,8050.5,8050.5,8042.7,8047.0,11.432364180000004
2017-11-20 11:06:00,8048.8,8049.0,8043.5,8049.0,7.44766754
2017-11-20 11:07:00,8047.3,8049.0,8046.4,8048.7,5.9947813100000005
2017-11-20 11:08:00,8048.7,8049.0,8046.3,8047.4,3.9041913600000004
2017-11-20 11:09:00,8047.7,8049.0,8046.6,8048.3,7.050513360000001
2017-11-20 11:10:00,8048.6,8049.0,8042.5,8043.0,6.05603935
2017-11-20 11:11:00,8048.3,8048.9,8042.0,8048.9,4.19432186
2017-11-20 11:12:00,8047.8,8049.0,8043.0,8049.0,4.87622429
2017-11-20 11:13:00,8049.0,8049.0,8048.0,8048.0,0.7922667600000001
2017-11-20 11:14:00,8048.0,8049.0,8048.0,8048.9,1.6539209500000003
2017-11-20 11:15:00,8048.9,8049.0,8048.0,8049.0,3.08235403
2017-11-20 11:16:00,8049.0,8049.0,8048.9,8048.9,7.372846760000001
2017-11-20 11:17:00,8049.0,8050.0,8048.9,8050.0,18.13868232
2017-11-20 11:18:00,8050.5,8060.0,8050.5,8053.1,6.453818299999999
2017-11-20 11:19:00,8055.9,8057.7,8049.9,8053.1,11.260439519999998
2017-11-20 11:20:00,8054.5,8057.7,8050.0,8054.7,6.189298029999999
2017-11-20 11:21:00,8055.2,8055.2,8052.0,8052.0,6.6516486399999994
2017-11-20 11:22:00,8052.0,8056.9,8050.1,8053.3,8.606116979999998
2017-11-20 11:23:00,8053.6,8059.1,8053.0,8053.4,9.411593320000001
2017-11-20 11:24:00,8054.1,8057.9,8053.7,8055.2,4.30979006
2017-11-20 11:25:00,8055.1,8055.6,8055.0,8055.0,13.33022882
2017-11-20 11:26:00,8055.0,8055.6,8055.0,8055.6,6.912778370000001
