Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-03-22 05:54:00,1101.4,1102.4,1101.4,1101.6,0.518
2017-03-22 05:55:00,1101.4,1101.6,1101.4,1101.6,0.31822274
2017-03-22 05:56:00,1101.5,1101.5,1101.4,1101.5,0.64022049
2017-03-22 05:57:00,1101.5,1101.5,1101.5,1101.5,0.1391
2017-03-22 05:58:00,1101.5,1101.5,1101.5,1101.5,1.3980000000000001
2017-03-22 05:59:00,1101.4,1101.4,1100.7,1101.0,2.0140613700000003
2017-03-22 06:00:00,1101.4,1101.9,1100.4,1100.7,19.126269710000006
2017-03-22 06:01:00,1100.6,1101.6,1100.3,1101.6,8.442267750000001
2017-03-22 06:02:00,1101.7,1101.7,1100.7,1100.8,6.58129116
2017-03-22 06:03:00,1100.7,1100.9,1100.6,1100.9,0.7465085499999999
2017-03-22 06:04:00,1100.8,1100.9,1100.8,1100.8,4.927427
2017-03-22 06:05:00,1100.9,1100.9,1100.8,1100.8,1.9936210399999998
2017-03-22 06:06:00,1100.8,1100.8,1100.6,1100.8,3.5415219999999996
2017-03-22 06:07:00,1100.8,1100.8,1100.7,1100.8,0.22159923999999998
2017-03-22 06:08:00,1100.7,1100.8,1100.0,1100.1,4.85815394
2017-03-22 06:09:00,1100.1,1100.1,1100.0,1100.0,22.57469873
2017-03-22 06:10:00,1099.1,1099.7,1099.0,1099.3,6.4937738199999995
2017-03-22 06:11:00,1099.2,1099.3,1099.0,1099.2,1.86635606
2017-03-22 06:12:00,1099.0,1099.2,1099.0,1099.0,1.5802799
2017-03-22 06:13:00,1099.0,1099.3,1099.0,1099.0,3.0884021300000004
2017-03-22 06:14:00,1099.1,1100.3,1099.0,1099.4,20.99965229
2017-03-22 06:15:00,1099.1,1099.1,1099.0,1099.0,0.81784503
2017-03-22 06:16:00,1099.3,1099.4,1099.3,1099.4,5.0
2017-03-22 06:17:00,1099.4,1099.4,1099.0,1099.0,1.5598379800000002
2017-03-22 06:18:00,1099.1,1099.4,1099.1,1099.4,6.573870770000002
2017-03-22 06:20:00,1099.1,1099.1,1099.1,1099.1,0.092638
2017-03-22 06:21:00,1099.1,1099.1,1099.0,1099.0,18.149451669999998
2017-03-22 06:22:00,1099.1,1099.1,1099.0,1099.0,0.21092
2017-03-22 06:23:00,1099.1,1099.4,1099.1,1099.4,0.84294853
2017-03-22 06:24:00,1099.0,1099.4,1099.0,1099.0,1.8483318800000001
2017-03-22 06:25:00,1099.0,1099.4,1099.0,1099.4,2.05988743
2017-03-22 06:26:00,1099.0,1099.0,1099.0,1099.0,0.77560009
2017-03-22 06:27:00,1099.0,1099.1,1099.0,1099.0,2.1223997
2017-03-22 06:28:00,1099.0,1099.1,1099.0,1099.0,9.41564705
2017-03-22 06:29:00,1099.0,1099.0,1099.0,1099.0,5.4998092
2017-03-22 06:30:00,1099.0,1099.4,1099.0,1099.0,1.6762686199999997
2017-03-22 06:31:00,1099.0,1099.1,1099.0,1099.0,1.40781543
2017-03-22 06:32:00,1099.0,1099.0,1099.0,1099.0,0.26
2017-03-22 06:33:00,1099.0,1099.0,1099.0,1099.0,1.06073929
2017-03-22 06:34:00,1099.2,1099.4,1099.0,1099.0,0.61621294
2017-03-22 06:35:00,1098.8,1098.9,1098.6,1098.9,5.0595975399999995
2017-03-22 06:36:00,1098.6,1098.6,1098.6,1098.6,0.04220427
2017-03-22 06:37:00,1099.4,1099.4,1098.9,1099.0,0.407
2017-03-22 06:38:00,1098.5,1099.0,1096.4,1097.0,51.85516209000001
2017-03-22 06:39:00,1097.9,1097.9,1096.6,1097.1,14.780888730000001
2017-03-22 06:40:00,1096.7,1096.7,1096.3,1096.4,7.634803
2017-03-22 06:41:00,1096.3,1096.3,1095.5,1096.1,6.873418740000001
2017-03-22 06:42:00,1094.7,1096.8,1094.6,1095.1,19.178868719999993
2017-03-22 06:43:00,1095.0,1096.0,1094.5,1094.5,8.37369845
2017-03-22 06:44:00,1094.1,1095.0,1093.3,1094.0,40.94877181
2017-03-22 06:45:00,1093.9,1094.0,1093.9,1093.9,9.216326699999998
2017-03-22 06:46:00,1093.9,1093.9,1093.9,1093.9,4.85362381
2017-03-22 06:47:00,1094.0,1094.0,1093.9,1094.0,0.5667274099999999
2017-03-22 06:48:00,1093.9,1094.0,1093.9,1094.0,1.30864973
2017-03-22 06:49:00,1093.9,1094.0,1093.6,1093.6,4.52954373
2017-03-22 06:50:00,1094.0,1094.0,1093.2,1094.0,2.4565899799999995
2017-03-22 06:51:00,1093.7,1094.0,1093.6,1093.7,1.18833402
2017-03-22 06:52:00,1093.7,1093.9,1093.7,1093.9,5.15169349
2017-03-22 06:53:00,1093.6,1093.8,1093.6,1093.6,0.28692859000000004
2017-03-22 06:54:00,1093.6,1093.9,1093.6,1093.7,12.63348784
2017-03-22 06:55:00,1093.7,1094.0,1093.6,1093.6,6.36810737
2017-03-22 06:56:00,1093.6,1093.9,1093.1,1093.1,5.350372429999999
2017-03-22 06:57:00,1093.4,1094.0,1093.1,1093.1,5.389544849999999
2017-03-22 06:58:00,1093.1,1095.0,1093.1,1093.8,19.708267019999997
2017-03-22 06:59:00,1093.6,1095.0,1093.5,1093.6,22.122105570000006
2017-03-22 07:00:00,1093.6,1094.4,1093.4,1093.4,10.231724820000002
2017-03-22 07:01:00,1093.4,1093.4,1093.1,1093.2,10.27148519
2017-03-22 07:02:00,1093.0,1093.1,1092.9,1092.9,9.96751915
2017-03-22 07:03:00,1093.0,1093.0,1092.9,1092.9,2.4034194799999997
2017-03-22 07:04:00,1092.9,1093.0,1092.9,1092.9,5.7568114800000005
2017-03-22 07:05:00,1092.9,1093.0,1092.8,1093.0,3.56777024
2017-03-22 07:06:00,1092.9,1093.0,1092.3,1092.3,2.44924806
2017-03-22 07:07:00,1092.9,1092.9,1092.9,1092.9,0.05444768
2017-03-22 07:08:00,1092.9,1092.9,1092.9,1092.9,0.03664089
2017-03-22 07:09:00,1092.6,1092.6,1091.6,1092.2,13.067983810000001
2017-03-22 07:10:00,1091.9,1092.1,1090.0,1090.0,147.53362790999998
2017-03-22 07:11:00,1089.6,1089.6,1088.9,1088.9,41.234448
2017-03-22 07:12:00,1088.8,1088.8,1088.2,1088.2,5.7727770000000005
2017-03-22 07:13:00,1088.1,1088.3,1086.7,1087.8,42.42963554
2017-03-22 07:14:00,1087.8,1087.8,1087.1,1087.8,3.01002
2017-03-22 07:15:00,1087.8,1087.8,1087.8,1087.8,1.187274
2017-03-22 07:17:00,1087.9,1089.0,1087.9,1088.1,43.12301669000001
2017-03-22 07:18:00,1088.0,1088.2,1087.0,1087.0,54.831199999999995
2017-03-22 07:19:00,1088.0,1088.0,1088.0,1088.0,0.59439661
2017-03-22 07:20:00,1088.0,1088.0,1087.6,1087.6,6.8748000000000005
2017-03-22 07:21:00,1087.6,1087.7,1086.6,1087.5,23.458201720000005
2017-03-22 07:23:00,1087.6,1087.6,1087.6,1087.6,3.67574
2017-03-22 07:24:00,1087.6,1087.6,1087.5,1087.5,0.45785300000000007
2017-03-22 07:25:00,1087.6,1089.0,1087.6,1087.6,18.2514857
2017-03-22 07:26:00,1088.0,1088.9,1087.9,1088.0,34.3384
2017-03-22 07:27:00,1087.9,1087.9,1087.7,1087.7,2.82559694
2017-03-22 07:28:00,1087.8,1088.0,1087.8,1088.0,13.07876638
2017-03-22 07:29:00,1088.0,1088.0,1087.7,1087.9,2.41187748
2017-03-22 07:30:00,1087.9,1089.0,1087.9,1088.0,51.45007072
2017-03-22 07:31:00,1088.9,1089.0,1088.0,1088.5,29.633040830000002
2017-03-22 07:32:00,1088.0,1088.3,1087.9,1087.9,23.218550089999997
2017-03-22 07:33:00,1088.0,1088.0,1087.9,1088.0,0.442
2017-03-22 07:34:00,1088.0,1088.0,1087.0,1087.0,0.4173442600000001
2017-03-22 07:35:00,1086.9,1087.9,1086.7,1086.7,12.067715819999998
2017-03-22 07:36:00,1086.7,1086.7,1084.3,1085.9,125.02460638999996
2017-03-22 07:37:00,1085.1,1085.9,1085.1,1085.9,5.266899
2017-03-22 07:38:00,1085.7,1085.7,1085.0,1085.7,10.10957547
2017-03-22 07:39:00,1085.9,1086.5,1085.9,1086.5,6.359325999999999
2017-03-22 07:40:00,1086.6,1086.6,1086.6,1086.6,1.77352
2017-03-22 07:41:00,1085.9,1085.9,1085.3,1085.8,5.584661970000001
2017-03-22 07:42:00,1085.5,1086.5,1085.4,1086.5,29.038303870000007
2017-03-22 07:43:00,1086.5,1086.5,1085.0,1085.4,20.12470679
2017-03-22 07:44:00,1085.1,1085.6,1085.0,1085.6,2.1584543999999997
2017-03-22 07:45:00,1085.6,1085.6,1085.6,1085.6,0.11199999999999999
2017-03-22 07:46:00,1085.5,1086.0,1085.1,1085.4,21.58043165
2017-03-22 07:47:00,1085.4,1085.4,1079.4,1082.5,248.86702052999996
2017-03-22 07:48:00,1084.5,1085.0,1080.2,1082.7,90.12183042000001
2017-03-22 07:49:00,1083.5,1083.5,1080.4,1081.5,28.829706909999995
2017-03-22 07:50:00,1080.4,1081.5,1078.6,1078.9,74.07385371000001
2017-03-22 07:51:00,1078.6,1078.7,1072.4,1072.5,182.93645489
2017-03-22 07:52:00,1072.4,1073.1,1071.0,1071.3,31.937288720000005
2017-03-22 07:53:00,1071.3,1071.9,1071.0,1071.1,21.326905030000002
2017-03-22 07:54:00,1071.1,1072.7,1070.8,1071.6,130.74191213000003
2017-03-22 07:55:00,1071.7,1071.9,1071.0,1071.2,32.28477291
2017-03-22 07:56:00,1071.1,1071.4,1063.1,1068.4,271.3298081900001
2017-03-22 07:57:00,1068.2,1069.3,1063.3,1064.0,65.52040692
2017-03-22 07:58:00,1064.1,1064.4,1060.0,1060.2,150.76146687999994
2017-03-22 07:59:00,1058.3,1060.0,1056.6,1057.8,139.52584506999992
2017-03-22 08:00:00,1057.6,1065.1,1057.3,1061.5,158.34819801
2017-03-22 08:01:00,1061.3,1064.9,1060.8,1063.9,66.00597241999999
2017-03-22 08:02:00,1064.7,1068.0,1064.0,1066.0,36.97966863
2017-03-22 08:03:00,1067.8,1068.8,1066.0,1068.1,52.859446909999996
2017-03-22 08:04:00,1068.4,1071.4,1068.2,1071.4,95.04497393000003
2017-03-22 08:05:00,1070.4,1070.7,1068.6,1068.8,29.89742571
2017-03-22 08:06:00,1068.8,1068.8,1064.4,1064.4,26.27919768
2017-03-22 08:07:00,1064.2,1066.0,1058.1,1060.9,136.81466709000003
2017-03-22 08:08:00,1060.7,1060.9,1056.0,1056.0,85.95171393999998
2017-03-22 08:09:00,1057.0,1057.0,1053.5,1053.8,91.03650931999995
2017-03-22 08:10:00,1054.9,1055.0,1053.1,1055.0,30.233699310000002
2017-03-22 08:11:00,1055.1,1063.6,1055.1,1063.6,60.97793303000001
2017-03-22 08:12:00,1062.8,1064.0,1061.5,1063.4,34.0523678
2017-03-22 08:13:00,1063.4,1064.5,1062.2,1062.8,47.275059170000006
2017-03-22 08:14:00,1063.5,1064.5,1063.4,1063.9,8.733750870000001
2017-03-22 08:15:00,1064.2,1065.0,1063.2,1065.0,9.897044349999998
2017-03-22 08:16:00,1065.3,1066.7,1065.0,1066.0,29.54415165
2017-03-22 08:17:00,1065.7,1067.8,1065.7,1066.1,14.2378635
2017-03-22 08:18:00,1067.2,1067.5,1064.2,1064.2,52.517657220000004
2017-03-22 08:19:00,1064.1,1065.5,1064.1,1065.0,3.2236014699999997
2017-03-22 08:20:00,1064.1,1064.8,1064.1,1064.6,7.7981225300000006
2017-03-22 08:21:00,1064.6,1065.0,1064.0,1064.9,11.903429470000003
2017-03-22 08:22:00,1064.9,1064.9,1062.3,1062.7,17.432999319999993
2017-03-22 08:23:00,1063.4,1064.4,1062.3,1064.0,12.945090200000001
2017-03-22 08:24:00,1065.7,1067.8,1064.1,1067.2,135.831783
2017-03-22 08:25:00,1067.4,1067.7,1066.6,1066.8,10.25128985
2017-03-22 08:26:00,1067.9,1070.6,1067.9,1068.5,53.521746560000004
2017-03-22 08:27:00,1071.4,1072.0,1068.2,1069.5,83.10790278000002
2017-03-22 08:28:00,1069.0,1070.1,1068.6,1069.7,11.87378325
2017-03-22 08:29:00,1069.3,1070.3,1068.3,1069.0,22.6474868
2017-03-22 08:30:00,1069.1,1069.1,1068.0,1068.5,51.61063085000001
2017-03-22 08:31:00,1068.0,1068.0,1068.0,1068.0,0.96031406
2017-03-22 08:32:00,1068.0,1068.2,1065.7,1068.2,25.30034517
2017-03-22 08:33:00,1066.2,1066.4,1066.0,1066.4,12.671315799999999
2017-03-22 08:34:00,1068.6,1069.5,1068.6,1069.2,8.21403914
2017-03-22 08:35:00,1069.2,1069.4,1069.2,1069.4,0.29908572
2017-03-22 08:36:00,1069.5,1070.9,1069.4,1070.6,18.245272129999996
2017-03-22 08:37:00,1070.7,1070.9,1070.7,1070.9,9.141166149999998
2017-03-22 08:38:00,1070.9,1070.9,1070.8,1070.9,13.712925779999999
2017-03-22 08:39:00,1071.9,1074.1,1071.4,1072.6,75.17161075000001
2017-03-22 08:40:00,1073.3,1074.0,1072.8,1073.9,1.69448914
2017-03-22 08:41:00,1073.9,1073.9,1072.6,1072.7,32.49718198000001
2017-03-22 08:42:00,1073.0,1073.1,1069.9,1072.0,61.70755238
2017-03-22 08:43:00,1069.8,1071.2,1069.4,1070.8,8.75709221
2017-03-22 08:44:00,1069.3,1072.4,1069.3,1071.6,26.681626999999995
2017-03-22 08:45:00,1071.5,1072.4,1071.4,1071.4,10.174352629999994
2017-03-22 08:46:00,1072.2,1072.4,1072.1,1072.4,6.74563165
2017-03-22 08:47:00,1072.2,1072.2,1070.6,1070.6,11.369299999999999
2017-03-22 08:48:00,1070.7,1071.9,1067.0,1067.0,226.40140380000008
2017-03-22 08:49:00,1067.0,1069.9,1063.6,1063.6,36.97863168999999
2017-03-22 08:50:00,1063.4,1064.7,1061.6,1064.2,29.35640469999999
2017-03-22 08:51:00,1062.5,1063.2,1061.1,1063.2,6.956812799999998
2017-03-22 08:52:00,1061.8,1062.0,1061.2,1061.5,28.73223584000001
2017-03-22 08:53:00,1061.4,1061.5,1055.4,1055.6,46.604514000000016
2017-03-22 08:54:00,1055.6,1057.8,1054.6,1054.8,60.12952168000001
2017-03-22 08:55:00,1054.1,1056.9,1054.0,1054.0,55.55327662
2017-03-22 08:56:00,1054.3,1054.3,1053.0,1053.0,39.38815285
2017-03-22 08:57:00,1053.0,1053.0,1051.0,1051.1,119.05122968000003
2017-03-22 08:58:00,1051.1,1051.2,1051.0,1051.0,148.59336457999999
2017-03-22 08:59:00,1051.0,1051.1,1046.0,1046.0,306.5858385799999
2017-03-22 09:00:00,1046.1,1051.5,1046.1,1050.4,155.08517835
2017-03-22 09:01:00,1050.4,1053.5,1050.4,1053.1,96.79610026000003
2017-03-22 09:02:00,1053.2,1058.0,1053.1,1057.8,67.68701138000002
2017-03-22 09:03:00,1058.1,1060.2,1057.9,1060.1,71.20351725000002
2017-03-22 09:04:00,1060.2,1060.3,1060.0,1060.0,37.93551924
2017-03-22 09:05:00,1060.0,1060.2,1060.0,1060.0,5.61303473
2017-03-22 09:06:00,1060.0,1060.1,1060.0,1060.1,10.66349653
2017-03-22 09:07:00,1060.0,1060.1,1060.0,1060.0,1.22870167
2017-03-22 09:08:00,1060.0,1060.0,1058.1,1058.1,3.550257310000001
2017-03-22 09:09:00,1057.5,1058.4,1056.0,1056.0,13.876300719999998
2017-03-22 09:10:00,1055.9,1056.0,1055.9,1056.0,8.08281715
2017-03-22 09:11:00,1055.9,1056.0,1055.3,1056.0,15.09079506
2017-03-22 09:12:00,1056.0,1056.9,1055.4,1056.9,5.538229579999999
2017-03-22 09:13:00,1057.1,1057.6,1055.2,1056.4,47.89899851
2017-03-22 09:14:00,1056.1,1057.5,1055.1,1056.0,34.44793764000002
2017-03-22 09:15:00,1056.1,1056.5,1055.0,1055.1,11.687708870000002
2017-03-22 09:16:00,1055.1,1055.7,1055.0,1055.0,12.115057919999998
2017-03-22 09:17:00,1055.1,1055.1,1052.0,1053.5,53.90047166
2017-03-22 09:18:00,1052.0,1054.1,1051.1,1053.9,52.964504879999986
2017-03-22 09:19:00,1052.5,1053.7,1052.5,1053.5,32.75227096
2017-03-22 09:20:00,1053.4,1055.0,1053.2,1053.8,42.603765429999996
2017-03-22 09:21:00,1054.2,1055.3,1054.2,1055.3,13.43008096
2017-03-22 09:22:00,1055.3,1060.8,1055.3,1060.6,23.55335658
2017-03-22 09:23:00,1060.9,1061.9,1060.5,1060.9,9.982008189999998
2017-03-22 09:24:00,1061.3,1062.2,1061.0,1061.0,2.56099297
2017-03-22 09:25:00,1062.2,1062.2,1056.8,1060.1,107.88347268999998
2017-03-22 09:26:00,1058.4,1060.0,1057.8,1057.8,46.417443410000004
2017-03-22 09:27:00,1057.0,1057.1,1056.0,1056.0,19.22420949
2017-03-22 09:28:00,1056.0,1056.0,1055.1,1055.1,5.59189989
2017-03-22 09:29:00,1055.1,1056.8,1054.8,1055.9,9.95082457
2017-03-22 09:30:00,1056.4,1056.9,1056.4,1056.9,5.464264930000001
2017-03-22 09:31:00,1056.4,1056.5,1055.4,1056.3,0.8782569
2017-03-22 09:32:00,1055.6,1056.5,1055.6,1056.5,5.840299999999999
2017-03-22 09:33:00,1054.9,1056.4,1053.6,1054.2,80.49406278000002
2017-03-22 09:34:00,1054.2,1055.8,1053.8,1055.4,4.773087999999999
2017-03-22 09:35:00,1054.4,1055.1,1054.4,1054.4,11.19257
2017-03-22 09:36:00,1052.4,1055.2,1052.0,1052.0,27.365490340000004
2017-03-22 09:37:00,1052.0,1052.9,1050.1,1050.7,11.4971687
2017-03-22 09:38:00,1050.5,1051.0,1050.1,1050.8,7.423668899999997
2017-03-22 09:39:00,1051.0,1051.9,1049.0,1049.9,55.40538135999999
2017-03-22 09:40:00,1049.6,1050.0,1047.4,1049.8,51.88132809999999
2017-03-22 09:41:00,1050.0,1051.2,1049.9,1051.1,20.848159520000006
2017-03-22 09:42:00,1051.1,1055.6,1051.1,1054.0,114.15598572999995
2017-03-22 09:43:00,1056.4,1059.2,1054.0,1058.1,46.833296970000006
2017-03-22 09:44:00,1058.3,1058.7,1057.5,1058.7,4.460094779999998
2017-03-22 09:45:00,1058.5,1058.6,1056.2,1057.4,64.47045200000001
2017-03-22 09:46:00,1055.6,1057.7,1055.6,1057.7,1.9249999999999998
2017-03-22 09:47:00,1057.7,1060.5,1057.6,1058.7,47.769690000000004
2017-03-22 09:48:00,1059.5,1060.6,1058.2,1058.2,17.75087513
2017-03-22 09:49:00,1059.0,1060.9,1059.0,1059.8,3.3138664299999974
2017-03-22 09:50:00,1060.4,1060.9,1059.3,1060.7,4.16405832
2017-03-22 09:51:00,1060.8,1063.6,1060.8,1062.4,73.61273643
2017-03-22 09:52:00,1062.2,1062.8,1061.0,1062.5,9.244654729999995
2017-03-22 09:53:00,1063.0,1063.8,1061.3,1062.7,12.578006049999999
2017-03-22 09:54:00,1061.9,1063.1,1061.3,1062.5,30.722359350000005
2017-03-22 09:55:00,1062.8,1063.3,1062.8,1063.2,9.475999999999999
2017-03-22 09:56:00,1063.1,1064.6,1062.5,1064.1,21.92044604
2017-03-22 09:57:00,1064.2,1067.2,1062.2,1065.0,153.7102479899999
2017-03-22 09:58:00,1065.5,1067.2,1065.3,1066.1,55.44209629999999
2017-03-22 09:59:00,1066.0,1066.4,1065.7,1066.4,5.07707216
2017-03-22 10:00:00,1066.1,1066.3,1065.2,1065.8,10.81575063
2017-03-22 10:01:00,1065.7,1066.2,1065.1,1065.5,12.361461
2017-03-22 10:02:00,1065.4,1065.4,1064.1,1064.5,73.84379700000001
2017-03-22 10:03:00,1064.1,1064.1,1062.1,1062.8,28.011984510000012
2017-03-22 10:04:00,1062.1,1062.8,1060.0,1061.4,29.336490000000005
2017-03-22 10:05:00,1061.3,1061.3,1058.8,1058.9,29.90237785
2017-03-22 10:06:00,1058.8,1059.0,1058.1,1058.2,54.86421752000002
2017-03-22 10:07:00,1058.1,1058.4,1058.1,1058.4,25.999749430000012
2017-03-22 10:08:00,1058.4,1060.6,1058.4,1059.2,44.07296073999999
2017-03-22 10:09:00,1060.2,1061.5,1059.1,1060.7,29.77785714
2017-03-22 10:10:00,1060.6,1060.7,1059.3,1059.9,26.56568741
2017-03-22 10:11:00,1059.4,1059.9,1057.3,1058.9,120.25996461999999
2017-03-22 10:12:00,1058.8,1058.8,1057.5,1057.6,32.15231928
2017-03-22 10:13:00,1057.6,1059.7,1057.5,1058.1,102.48043549
2017-03-22 10:14:00,1058.0,1058.4,1057.5,1058.4,44.170881849999994
2017-03-22 10:15:00,1057.6,1057.8,1057.5,1057.6,10.050785759999998
2017-03-22 10:16:00,1057.5,1057.8,1057.5,1057.6,2.9401237399999998
2017-03-22 10:17:00,1057.7,1058.1,1057.7,1058.1,3.5475585
2017-03-22 10:18:00,1058.0,1058.0,1057.8,1057.9,7.1770000000000005
2017-03-22 10:19:00,1057.9,1060.6,1057.9,1060.6,40.36752724000001
2017-03-22 10:20:00,1061.3,1062.2,1061.3,1062.2,6.88292547
2017-03-22 10:21:00,1061.9,1062.2,1060.5,1061.0,17.33963853
2017-03-22 10:22:00,1060.6,1061.0,1060.5,1060.6,16.932483219999998
2017-03-22 10:23:00,1060.4,1060.6,1059.0,1059.2,49.65842340000001
2017-03-22 10:24:00,1059.0,1059.1,1059.0,1059.1,3.7237487
2017-03-22 10:25:00,1059.1,1059.1,1059.0,1059.0,17.28101294
2017-03-22 10:26:00,1059.1,1059.1,1058.0,1058.1,31.13321686000001
2017-03-22 10:27:00,1058.5,1059.3,1058.0,1059.3,8.517344350000002
2017-03-22 10:28:00,1059.2,1059.3,1058.0,1059.0,9.55635216
2017-03-22 10:29:00,1059.0,1060.5,1058.6,1060.3,73.05833707
2017-03-22 10:30:00,1060.7,1061.7,1060.3,1060.7,5.4544326599999975
2017-03-22 10:31:00,1060.7,1061.7,1060.5,1061.2,3.92738369
2017-03-22 10:32:00,1061.0,1062.5,1061.0,1061.9,9.90789867
2017-03-22 10:33:00,1061.4,1065.0,1061.4,1064.5,28.893392930000008
2017-03-22 10:34:00,1064.5,1066.9,1064.3,1066.8,31.670067610000004
2017-03-22 10:35:00,1067.3,1070.0,1064.6,1068.3,208.25170167999988
2017-03-22 10:36:00,1068.4,1068.5,1067.4,1068.5,2.7473213700000003
2017-03-22 10:37:00,1068.4,1068.4,1067.2,1067.8,10.798055999999999
2017-03-22 10:38:00,1067.8,1067.9,1067.2,1067.2,11.708644549999999
2017-03-22 10:39:00,1067.0,1067.4,1066.5,1066.7,20.526105689999998
2017-03-22 10:40:00,1066.8,1066.8,1065.0,1065.0,48.43388282999997
2017-03-22 10:41:00,1064.3,1066.3,1064.1,1065.5,55.677931659999985
2017-03-22 10:42:00,1065.6,1065.6,1065.0,1065.3,11.037015069999999
2017-03-22 10:43:00,1064.6,1065.4,1064.4,1065.4,14.277425229999997
2017-03-22 10:44:00,1065.4,1066.3,1064.9,1064.9,5.271972519999999
2017-03-22 10:45:00,1065.2,1068.0,1065.1,1066.9,18.694020899999998
2017-03-22 10:46:00,1066.7,1068.3,1066.3,1068.2,32.16850863
2017-03-22 10:47:00,1068.1,1069.5,1068.1,1069.4,22.95449182
2017-03-22 10:48:00,1069.4,1069.7,1069.2,1069.7,12.157719109999999
2017-03-22 10:49:00,1069.0,1069.6,1067.9,1069.6,49.16635861999998
2017-03-22 10:50:00,1069.5,1073.0,1069.5,1073.0,74.80142671
2017-03-22 10:51:00,1072.6,1079.0,1072.0,1076.7,236.65641155999998
2017-03-22 10:52:00,1076.2,1078.3,1075.1,1077.3,38.68747304
2017-03-22 10:53:00,1077.8,1078.5,1076.5,1078.5,40.873867159999996
2017-03-22 10:54:00,1078.4,1078.9,1077.7,1078.2,27.768472020000004
2017-03-22 10:55:00,1078.4,1082.7,1078.2,1082.3,143.45821421
2017-03-22 10:56:00,1081.9,1083.0,1080.3,1081.2,32.33122993999999
2017-03-22 10:57:00,1081.9,1081.9,1080.0,1080.1,67.04022470000001
2017-03-22 10:58:00,1080.4,1080.4,1078.4,1078.4,42.101995450000004
2017-03-22 10:59:00,1078.4,1080.2,1077.6,1078.3,21.832596749999997
2017-03-22 11:00:00,1078.7,1079.5,1078.3,1079.4,20.13702725
2017-03-22 11:01:00,1079.2,1080.0,1078.0,1079.9,53.84048191000001
2017-03-22 11:02:00,1080.0,1082.0,1079.6,1081.9,36.73436536999999
2017-03-22 11:03:00,1081.9,1082.0,1080.9,1081.0,15.10722434
2017-03-22 11:04:00,1081.0,1081.5,1078.3,1080.2,75.64858124000001
2017-03-22 11:05:00,1080.3,1080.3,1078.9,1078.9,43.63239492
2017-03-22 11:06:00,1079.9,1079.9,1078.0,1078.3,13.22425805
2017-03-22 11:07:00,1078.1,1078.6,1075.6,1075.6,43.38573024
2017-03-22 11:08:00,1075.6,1075.6,1072.0,1072.0,106.00190815999999
2017-03-22 11:09:00,1072.0,1072.7,1069.1,1071.7,71.37832553
2017-03-22 11:10:00,1071.7,1071.7,1069.3,1070.2,42.70583925
2017-03-22 11:11:00,1071.0,1071.5,1069.2,1070.1,84.02479335
2017-03-22 11:12:00,1069.4,1070.0,1068.0,1068.0,95.68283531
2017-03-22 11:13:00,1067.8,1068.2,1067.6,1067.7,45.19613483
2017-03-22 11:14:00,1067.8,1068.3,1067.5,1067.9,55.15796774
2017-03-22 11:15:00,1068.1,1070.6,1067.9,1069.0,77.15087796
2017-03-22 11:16:00,1069.0,1069.2,1068.5,1068.6,11.886436590000002
2017-03-22 11:17:00,1068.8,1069.2,1068.4,1069.0,37.56643043999999
2017-03-22 11:18:00,1069.0,1069.3,1068.8,1068.8,3.8716460699999997
2017-03-22 11:19:00,1069.0,1070.1,1069.0,1070.1,12.302893749999999
2017-03-22 11:20:00,1070.6,1074.3,1070.6,1073.0,61.845976000000014
2017-03-22 11:21:00,1073.7,1073.7,1070.3,1071.9,111.45495500000001
2017-03-22 11:22:00,1071.2,1072.5,1071.2,1072.3,19.60540485
2017-03-22 11:23:00,1072.3,1072.8,1072.1,1072.4,8.413971259999999
2017-03-22 11:24:00,1072.1,1073.0,1072.1,1072.1,10.3347439
2017-03-22 11:25:00,1072.3,1072.3,1069.2,1071.2,109.12457420000003
2017-03-22 11:26:00,1070.9,1070.9,1068.8,1070.9,32.15905538
2017-03-22 11:27:00,1070.0,1070.1,1069.0,1069.2,7.572064709999999
2017-03-22 11:28:00,1069.1,1069.3,1068.6,1069.3,17.67884893
2017-03-22 11:29:00,1068.9,1068.9,1068.6,1068.8,2.96111251
2017-03-22 11:30:00,1069.0,1070.7,1068.7,1069.6,27.723547
2017-03-22 11:31:00,1070.4,1071.6,1070.1,1070.1,20.32567302
2017-03-22 11:32:00,1071.4,1073.1,1071.2,1073.0,33.64190325
2017-03-22 11:33:00,1072.9,1073.6,1071.3,1073.3,21.548601459999997
2017-03-22 11:34:00,1072.1,1073.2,1070.4,1070.4,6.0317284199999985
2017-03-22 11:35:00,1071.1,1073.3,1071.0,1071.3,31.90399146
2017-03-22 11:36:00,1072.1,1073.3,1071.9,1072.7,19.848223149999995
2017-03-22 11:37:00,1072.8,1072.8,1072.0,1072.4,2.8539999999999996
2017-03-22 11:38:00,1072.0,1072.5,1071.8,1072.4,11.358315400000002
2017-03-22 11:39:00,1072.4,1072.7,1071.5,1071.5,5.82608038
2017-03-22 11:40:00,1071.5,1071.6,1071.5,1071.5,4.04304354
2017-03-22 11:41:00,1071.5,1071.6,1071.4,1071.4,5.28496105
2017-03-22 11:42:00,1071.8,1072.0,1071.4,1071.7,28.207749289999995
2017-03-22 11:43:00,1071.5,1072.0,1071.5,1071.5,19.54065933
