Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-03 02:00:00,2443.8,2443.8,2443.8,2443.8,0.02204257
2017-07-03 02:01:00,2443.8,2443.9,2443.8,2443.8,2.0007835099999998
2017-07-03 02:02:00,2443.8,2443.8,2442.0,2442.0,2.1161388700000003
2017-07-03 02:03:00,2442.0,2442.0,2442.0,2442.0,0.37635128
2017-07-03 02:04:00,2442.0,2442.8,2442.0,2442.0,7.30235917
2017-07-03 02:05:00,2442.0,2442.0,2441.0,2441.0,6.943076260000001
2017-07-03 02:06:00,2441.0,2441.4,2441.0,2441.4,8.20582314
2017-07-03 02:07:00,2441.1,2441.1,2441.0,2441.1,1.12546993
2017-07-03 02:08:00,2441.1,2441.1,2437.4,2437.5,4.59154606
2017-07-03 02:09:00,2436.2,2436.2,2436.1,2436.2,8.9240787
2017-07-03 02:10:00,2436.2,2436.2,2436.1,2436.1,5.20738832
2017-07-03 02:11:00,2436.1,2436.2,2436.1,2436.2,0.87099711
2017-07-03 02:12:00,2436.3,2436.3,2436.2,2436.2,3.12896253
2017-07-03 02:13:00,2436.4,2436.4,2436.3,2436.3,0.7693839899999999
2017-07-03 02:14:00,2436.4,2437.1,2436.4,2436.5,5.01123501
2017-07-03 02:15:00,2436.6,2437.0,2436.1,2436.8,2.99189498
2017-07-03 02:16:00,2436.8,2436.8,2436.8,2436.8,0.22019887
2017-07-03 02:18:00,2436.1,2436.7,2436.1,2436.7,0.6847239700000001
2017-07-03 02:19:00,2436.1,2436.8,2436.1,2436.7,1.196114
2017-07-03 02:21:00,2437.0,2439.9,2437.0,2439.9,0.25
2017-07-03 02:22:00,2440.0,2440.0,2440.0,2440.0,1.5
2017-07-03 02:23:00,2440.3,2440.3,2437.0,2437.0,1.422
2017-07-03 02:26:00,2436.9,2437.0,2436.9,2437.0,0.44787947000000006
2017-07-03 02:27:00,2436.9,2436.9,2432.1,2432.1,1.9491706500000001
2017-07-03 02:28:00,2433.12864107,2433.12864107,2432.1,2432.1,0.052888660000000004
2017-07-03 02:29:00,2432.1,2433.1,2432.1,2433.1,3.05054148
2017-07-03 02:30:00,2432.10099276,2432.10099276,2432.0,2432.0,1.11387901
2017-07-03 02:31:00,2430.0,2432.4,2427.30530066,2428.1,12.809704819999997
2017-07-03 02:33:00,2431.3,2434.7,2431.3,2434.7,3.3191170499999996
2017-07-03 02:34:00,2433.2,2433.2,2432.0,2432.0,0.23392674000000002
2017-07-03 02:35:00,2431.9,2432.1,2431.9,2432.1,1.13664061
2017-07-03 02:36:00,2432.2,2432.2,2432.1,2432.1,0.71207395
2017-07-03 02:37:00,2432.7,2432.7,2432.7,2432.7,0.01239574
2017-07-03 02:38:00,2432.0,2432.0,2432.0,2432.0,0.3
2017-07-03 02:39:00,2431.9,2432.0,2431.9,2432.0,0.47107293
2017-07-03 02:40:00,2429.8,2429.9,2429.8,2429.9,1.2912856099999999
2017-07-03 02:41:00,2429.9,2431.0,2429.9,2431.0,1.8010465
2017-07-03 02:42:00,2431.0,2431.0,2431.0,2431.0,0.03561784
2017-07-03 02:43:00,2430.1,2430.2,2428.4,2430.2,2.32250757
2017-07-03 02:44:00,2431.0,2431.0,2421.1,2427.7,29.704656049999997
2017-07-03 02:45:00,2424.8,2425.5,2420.6,2421.02522768,44.984402990000014
2017-07-03 02:46:00,2420.5,2425.3,2420.45431195,2425.3,4.3883931899999995
2017-07-03 02:47:00,2422.5,2422.62379171,2421.71032655,2421.71032655,3.09
2017-07-03 02:48:00,2422.5,2425.8,2421.5,2422.5,0.9105787799999999
2017-07-03 02:49:00,2427.8,2430.4,2427.8,2430.38824558,7.78522485
2017-07-03 02:50:00,2426.8,2426.8,2426.8,2426.8,1.0
2017-07-03 02:51:00,2427.7,2427.7,2427.7,2427.7,0.047914
2017-07-03 02:52:00,2428.6,2428.9,2428.5,2428.9,1.9774422200000001
2017-07-03 02:53:00,2429.4,2430.9,2428.8,2430.3,6.86141374
2017-07-03 02:54:00,2429.7,2429.7,2427.6,2428.8,2.6189377400000002
2017-07-03 02:55:00,2430.1,2430.1,2428.5,2428.5,5.11417001
2017-07-03 02:56:00,2430.0,2430.0,2425.0,2425.0,10.109686960000001
2017-07-03 02:57:00,2426.5,2426.5,2424.9,2424.9,5.11603669
2017-07-03 02:58:00,2426.8,2426.8,2425.0,2425.0,4.07080446
2017-07-03 03:00:00,2425.1,2425.1,2425.1,2425.1,0.01414433
2017-07-03 03:02:00,2428.4,2428.5,2428.4,2428.5,1.076708
2017-07-03 03:05:00,2427.8,2429.1,2425.0,2425.0,3.7835917699999997
2017-07-03 03:06:00,2425.1,2425.1,2422.7,2422.7,0.03473
2017-07-03 03:07:00,2422.7,2422.7,2422.7,2422.7,0.03
2017-07-03 03:08:00,2422.62379171,2423.8,2419.76921308,2423.8,4.92712686
2017-07-03 03:09:00,2419.54084679,2420.8,2419.54084679,2420.1,2.2851299800000002
2017-07-03 03:10:00,2419.6,2419.6,2419.6,2419.6,0.33483711000000005
2017-07-03 03:11:00,2419.6,2419.6,2419.6,2419.6,0.5190707
2017-07-03 03:12:00,2419.5,2419.6,2419.5,2419.6,2.13409905
2017-07-03 03:13:00,2419.6,2419.6,2419.6,2419.6,0.251905
2017-07-03 03:14:00,2419.6,2419.6,2417.5,2418.9,5.666943900000001
2017-07-03 03:15:00,2418.0,2418.1,2418.0,2418.1,0.65007
2017-07-03 03:16:00,2421.4,2421.4,2419.2,2419.7,0.9095006300000001
2017-07-03 03:17:00,2419.1,2422.4,2417.5,2421.8,7.939245459999999
2017-07-03 03:18:00,2420.5,2420.5,2417.25718388,2420.5,5.72710426
2017-07-03 03:19:00,2420.5,2420.5,2420.4,2420.5,9.04591444
2017-07-03 03:20:00,2417.6,2418.8,2417.6,2418.8,14.379012289999999
2017-07-03 03:21:00,2418.8,2427.9,2418.8,2424.0,13.298080539999997
2017-07-03 03:22:00,2427.7,2427.9,2427.7,2427.8,0.63020244
2017-07-03 03:23:00,2423.1,2427.4,2423.1,2427.4,1.7278514400000002
2017-07-03 03:24:00,2427.4,2427.4,2427.4,2427.4,0.45997503
2017-07-03 03:25:00,2426.6,2427.2,2426.6,2427.2,0.14726928
2017-07-03 03:26:00,2427.9,2427.9,2427.8,2427.8,0.38776953
2017-07-03 03:27:00,2416.2,2428.0,2416.2,2425.9,17.52589011000001
2017-07-03 03:28:00,2427.1,2427.2,2421.4,2425.5,0.7974043500000001
2017-07-03 03:30:00,2427.8,2428.3,2427.8,2428.0,2.6882254100000003
2017-07-03 03:31:00,2424.0,2424.2,2422.4,2422.8,0.82798727
2017-07-03 03:32:00,2422.7,2427.5,2422.1,2426.0,0.65182649
2017-07-03 03:33:00,2417.0,2422.2,2417.0,2419.8,5.0
2017-07-03 03:34:00,2425.7,2426.0,2425.7,2425.7,0.50086349
2017-07-03 03:36:00,2419.1,2419.1,2417.8,2417.8,0.06195545
2017-07-03 03:37:00,2421.1,2421.1,2421.1,2421.1,0.02188181
2017-07-03 03:38:00,2422.8,2426.1,2422.8,2425.3,4.33451544
2017-07-03 03:39:00,2425.0,2425.0,2420.6,2420.6,0.09518558
2017-07-03 03:40:00,2422.7,2422.7,2421.5,2422.1,0.19524589
2017-07-03 03:41:00,2422.0,2422.0,2422.0,2422.0,0.01
2017-07-03 03:42:00,2420.2,2420.2,2420.2,2420.2,0.01480864
2017-07-03 03:43:00,2420.6,2421.3,2420.6,2421.3,0.56767598
2017-07-03 03:44:00,2420.6,2421.0,2420.6,2421.0,0.06269859
2017-07-03 03:45:00,2421.4,2421.5,2421.4,2421.5,0.6158928699999999
2017-07-03 03:46:00,2421.5,2421.8,2421.5,2421.6,0.7607833099999999
2017-07-03 03:47:00,2421.7,2421.8,2421.7,2421.8,3.95618227
2017-07-03 03:48:00,2421.8,2421.8,2420.5,2420.8,7.9863060999999975
2017-07-03 03:49:00,2420.8,2425.6,2420.8,2425.6,3.22684951
2017-07-03 03:50:00,2425.1,2425.1,2423.7,2424.7,3.4585471599999997
2017-07-03 03:51:00,2424.6,2424.8,2424.5,2424.7,0.5786553299999999
2017-07-03 03:52:00,2424.8,2426.7,2424.8,2426.5,1.9709544300000001
2017-07-03 03:53:00,2425.1,2426.5,2425.1,2425.1,4.170388
2017-07-03 03:54:00,2426.2,2427.8,2425.3,2426.9,0.5280677599999999
2017-07-03 03:55:00,2427.7,2427.8,2426.8,2427.8,0.50527604
2017-07-03 03:56:00,2427.0,2427.6,2427.0,2427.4,1.7024110700000001
2017-07-03 03:57:00,2427.4,2427.5,2426.2,2426.2,1.59794475
2017-07-03 03:58:00,2426.2,2426.2,2426.2,2426.2,0.06195988
2017-07-03 03:59:00,2426.3,2428.0,2426.2,2427.9,5.72271492
2017-07-03 04:00:00,2426.2,2428.8,2426.2,2428.7,5.665403309999999
2017-07-03 04:01:00,2428.8,2428.8,2428.8,2428.8,0.08
2017-07-03 04:02:00,2427.7,2427.7,2427.6,2427.6,0.59664046
2017-07-03 04:03:00,2427.6,2428.6,2427.1,2428.4,1.9806510600000002
2017-07-03 04:04:00,2428.4,2428.8,2427.5,2428.8,0.81957546
2017-07-03 04:05:00,2428.6,2428.6,2426.4,2427.2,6.168584629999998
2017-07-03 04:06:00,2427.3,2427.3,2426.0,2426.1,1.7700786300000002
2017-07-03 04:07:00,2426.7,2427.3,2426.1,2427.3,1.1223138200000002
2017-07-03 04:08:00,2427.3,2427.3,2427.1,2427.1,1.41525883
2017-07-03 04:09:00,2427.1,2429.2,2427.1,2428.0,2.6229461300000003
2017-07-03 04:10:00,2428.0,2429.3,2427.5,2428.8,5.144282829999999
2017-07-03 04:11:00,2428.0,2428.0,2427.9,2427.9,0.05249904
2017-07-03 04:12:00,2427.3,2429.0,2426.3,2428.9,0.16611171
2017-07-03 04:13:00,2428.9,2429.0,2428.9,2428.9,0.04875951
2017-07-03 04:14:00,2428.8,2429.3,2428.1,2429.2,1.62606985
2017-07-03 04:15:00,2429.1,2429.1,2428.8,2428.8,0.9057021999999999
2017-07-03 04:16:00,2428.0,2428.0,2428.0,2428.0,0.01743189
2017-07-03 04:17:00,2428.0,2429.3,2428.0,2429.3,0.25673511
2017-07-03 04:18:00,2428.3,2429.2,2428.3,2429.2,0.3690439
2017-07-03 04:19:00,2428.2,2429.0,2428.2,2428.4,0.76605777
2017-07-03 04:20:00,2428.4,2428.4,2428.4,2428.4,0.29910887999999997
2017-07-03 04:21:00,2429.2,2429.2,2429.2,2429.2,0.996
2017-07-03 04:22:00,2429.2,2432.7,2429.2,2429.3,7.66551422
2017-07-03 04:23:00,2432.6,2433.0,2432.6,2433.0,2.0865858900000003
2017-07-03 04:24:00,2433.2,2438.8,2433.2,2437.0,5.6006797100000005
2017-07-03 04:25:00,2437.0,2437.0,2430.4,2434.8,7.828067499999998
2017-07-03 04:26:00,2434.8,2438.7,2434.5,2436.2,15.026280179999999
2017-07-03 04:27:00,2435.4,2439.5,2435.0,2438.2,6.60915436
2017-07-03 04:28:00,2438.7,2441.9,2437.0,2437.5,23.163801569999993
2017-07-03 04:29:00,2437.5,2439.9,2437.5,2439.5,4.532410859999999
2017-07-03 04:30:00,2438.8,2442.0,2438.7,2439.9,8.352945340000002
2017-07-03 04:31:00,2440.1,2447.0,2439.9,2446.9,30.748514010000005
2017-07-03 04:32:00,2446.9,2448.8,2446.8,2448.2,15.6174636
2017-07-03 04:33:00,2448.2,2448.8,2447.0,2447.6,12.98320559
2017-07-03 04:34:00,2447.8,2448.8,2447.5,2448.0,9.36019444
2017-07-03 04:35:00,2448.0,2451.7,2448.0,2450.7,8.82764421
2017-07-03 04:36:00,2448.6,2450.2,2448.2,2450.0,6.0288760099999985
2017-07-03 04:37:00,2449.0,2450.1,2444.6,2445.4,10.28267134
2017-07-03 04:38:00,2446.0,2447.7,2445.0,2447.7,11.330438909999998
2017-07-03 04:39:00,2448.1,2449.2,2446.1,2446.7,3.1611502400000004
2017-07-03 04:40:00,2448.5,2448.8,2444.4,2445.4,25.081044709999993
2017-07-03 04:41:00,2447.1,2449.6,2446.8,2448.4,10.87769586
2017-07-03 04:42:00,2449.8,2449.8,2444.5,2444.6,3.8819066699999993
2017-07-03 04:43:00,2447.4,2448.7,2447.4,2448.7,0.82166134
2017-07-03 04:44:00,2444.6,2448.3,2444.6,2445.1,3.52438945
2017-07-03 04:45:00,2444.8,2450.4,2441.0,2446.4,24.024666250000003
2017-07-03 04:46:00,2446.6,2446.7,2443.2,2446.7,1.1643666299999997
2017-07-03 04:47:00,2446.6,2447.6,2442.5,2445.7,15.19507047999999
2017-07-03 04:48:00,2445.6,2446.9,2444.4,2446.9,6.59586278
2017-07-03 04:49:00,2445.5,2449.6,2445.5,2449.49751494,1.40517093
2017-07-03 04:50:00,2449.3,2449.6,2447.6,2449.04107266,3.231930480000001
2017-07-03 04:51:00,2449.04107266,2452.7,2447.0,2449.7,17.822574990000003
2017-07-03 04:52:00,2450.0,2450.0,2447.4,2448.4,2.93822266
2017-07-03 04:53:00,2449.3,2449.7,2447.4,2448.4,10.68293083
2017-07-03 04:54:00,2448.4,2451.7,2448.4,2451.6,7.9879999999999995
2017-07-03 04:55:00,2451.6,2451.8,2447.3,2448.2,4.820668559999999
2017-07-03 04:56:00,2451.0,2451.5,2447.3,2447.6,9.253865260000005
2017-07-03 04:57:00,2450.8,2451.6,2450.4,2450.7,4.0698633300000004
2017-07-03 04:58:00,2451.2,2458.8,2450.6,2450.9,27.22244157999999
2017-07-03 04:59:00,2450.7,2454.7,2450.6,2452.4,13.072748939999997
2017-07-03 05:00:00,2452.3,2453.0,2452.1,2452.1,4.95893513
2017-07-03 05:01:00,2452.5,2456.8,2452.2,2456.8,28.130723860000003
2017-07-03 05:02:00,2456.1,2459.6,2456.0,2459.5,12.721114869999997
2017-07-03 05:03:00,2458.5,2458.5,2456.6,2457.5,21.460536640000004
2017-07-03 05:04:00,2457.5,2458.0,2456.0,2456.0,25.256905089999997
2017-07-03 05:05:00,2456.1,2456.2,2456.0,2456.0,15.60378123
2017-07-03 05:06:00,2456.0,2456.1,2456.0,2456.1,11.55884137
2017-07-03 05:07:00,2456.1,2456.1,2456.0,2456.0,4.517646360000001
2017-07-03 05:08:00,2456.1,2456.1,2456.0,2456.1,24.65162834
2017-07-03 05:09:00,2456.1,2459.0,2456.0,2456.5,16.268236639999998
2017-07-03 05:10:00,2457.9,2458.4,2456.0,2456.5,3.90181265
2017-07-03 05:11:00,2458.2,2458.2,2456.0,2456.0,2.09098205
2017-07-03 05:12:00,2456.1,2456.2,2456.0,2456.0,5.347684579999999
2017-07-03 05:13:00,2453.5,2453.6,2450.0,2450.0,9.114530700000001
2017-07-03 05:14:00,2450.1,2450.2,2450.0,2450.0,10.686561790000004
2017-07-03 05:15:00,2450.0,2450.1,2450.0,2450.0,2.31893786
2017-07-03 05:16:00,2450.0,2450.0,2438.6,2440.6,23.263343380000002
2017-07-03 05:17:00,2444.5,2447.0,2442.42265954,2447.0,8.63975706
2017-07-03 05:18:00,2442.87910183,2443.0,2442.87910183,2443.0,1.71233508
2017-07-03 05:19:00,2442.6,2442.6,2440.02633755,2441.28155383,2.41362603
2017-07-03 05:20:00,2441.50977498,2444.2,2441.5,2444.2,3.72433409
2017-07-03 05:21:00,2444.4,2447.2,2444.4,2446.9,1.6656676100000003
2017-07-03 05:22:00,2446.9,2449.8,2446.9,2448.1,7.62638819
2017-07-03 05:23:00,2448.2,2448.2,2445.4,2445.6,1.36615749
2017-07-03 05:24:00,2445.5,2447.2,2442.7,2442.7,3.33983221
2017-07-03 05:25:00,2443.2,2445.7,2443.2,2445.7,0.134946
2017-07-03 05:26:00,2448.4,2448.4,2446.4,2446.4,0.13360267
2017-07-03 05:27:00,2448.6,2449.0,2448.1,2449.0,1.5477194399999998
2017-07-03 05:28:00,2448.9,2451.9,2448.7,2451.7,8.029741569999999
2017-07-03 05:29:00,2451.7,2451.7,2451.7,2451.7,2.92319425
2017-07-03 05:30:00,2451.7,2451.7,2451.2,2451.2,0.17063448
2017-07-03 05:31:00,2451.6,2451.6,2439.1,2441.9,15.803133659999997
2017-07-03 05:32:00,2440.8,2441.5,2435.3,2437.5,24.600262279999995
2017-07-03 05:33:00,2440.5,2445.7,2440.5,2442.5,3.3896538499999993
2017-07-03 05:34:00,2442.5,2444.6,2440.5,2441.0,1.17631527
2017-07-03 05:35:00,2444.3,2444.8,2441.2,2442.0,0.86482536
2017-07-03 05:36:00,2442.1,2442.6,2442.0,2442.0,3.8894062000000003
2017-07-03 05:37:00,2442.0,2442.0,2425.3,2438.4,29.439850740000004
2017-07-03 05:38:00,2438.4,2438.5,2432.6,2436.7,6.378313779999999
2017-07-03 05:39:00,2437.7,2439.7,2437.7,2439.7,0.43877084
2017-07-03 05:40:00,2437.9,2439.7,2437.9,2438.9,1.16653319
2017-07-03 05:41:00,2439.1,2441.0,2439.1,2440.9,0.11260115000000001
2017-07-03 05:42:00,2441.0,2442.6,2438.5,2439.8,0.40143741000000005
2017-07-03 05:43:00,2438.5,2438.5,2434.9,2435.2,1.82057873
2017-07-03 05:44:00,2439.2,2442.6,2435.3,2440.5,4.6383866
2017-07-03 05:45:00,2441.5,2441.9,2436.3,2437.0,3.1453590099999995
2017-07-03 05:46:00,2437.5,2437.5,2437.5,2437.5,0.5
2017-07-03 05:47:00,2439.6,2441.1,2439.6,2440.9,2.18823644
2017-07-03 05:48:00,2441.1,2442.6,2437.4,2437.7,4.43452446
2017-07-03 05:49:00,2438.5,2442.4,2438.5,2440.9,0.5252344400000001
2017-07-03 05:50:00,2437.5,2440.5,2437.5,2439.7,0.19738951999999998
2017-07-03 05:51:00,2442.8,2443.6,2442.8,2443.6,0.47536847
2017-07-03 05:52:00,2443.2,2446.9,2443.2,2445.8,0.4643160400000001
2017-07-03 05:53:00,2444.2,2447.5,2444.1,2446.6,2.731275259999999
2017-07-03 05:54:00,2446.6,2447.5,2445.3,2445.3,0.41530744999999997
2017-07-03 05:55:00,2445.7,2446.8,2445.3,2446.8,0.8975002900000001
2017-07-03 05:56:00,2445.4,2447.9,2445.4,2445.4,2.0307948000000007
2017-07-03 05:57:00,2444.7,2446.5,2444.4,2445.4,0.46524442
2017-07-03 05:58:00,2446.9,2446.9,2446.9,2446.9,0.01589106
2017-07-03 05:59:00,2446.9,2446.9,2445.4,2445.4,0.5959103299999999
