Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-01-05 05:49:00,1158.3,1158.3,1157.3,1158.3,1.82019674
2017-01-05 05:50:00,1156.0,1158.3,1156.0,1156.1,25.84874240000001
2017-01-05 05:51:00,1158.0,1158.0,1156.8,1156.8,1.22532376
2017-01-05 05:52:00,1157.1,1157.9,1157.0,1157.4,4.85333727
2017-01-05 05:53:00,1156.1,1157.5,1156.1,1157.4,6.766049689999999
2017-01-05 05:54:00,1157.4,1158.3,1156.3,1156.3,101.03000000000002
2017-01-05 05:55:00,1158.3,1158.3,1156.3,1156.8,2.46175701
2017-01-05 05:56:00,1158.3,1158.3,1157.0,1158.1,5.918796239999999
2017-01-05 05:57:00,1158.5,1158.5,1158.2,1158.2,10.48179137
2017-01-05 05:58:00,1158.2,1158.4,1158.0,1158.0,16.19491559
2017-01-05 05:59:00,1158.0,1158.0,1158.0,1158.0,3.10433321
2017-01-05 06:00:00,1158.0,1158.4,1158.0,1158.0,4.64781426
2017-01-05 06:01:00,1158.0,1158.4,1156.1,1156.1,93.00574028
2017-01-05 06:02:00,1162.2,1165.0,1156.2,1163.0,44.09974153000002
2017-01-05 06:03:00,1157.3,1162.9,1156.6,1162.3,5.35097476
2017-01-05 06:04:00,1158.8,1161.5,1157.5,1158.0,9.14113772
2017-01-05 06:05:00,1156.6,1158.6,1155.9,1155.9,42.847404250000004
2017-01-05 06:06:00,1157.9,1159.9,1153.0,1158.9,48.33627577999998
2017-01-05 06:07:00,1153.0,1160.0,1152.0,1152.1,44.36816243
2017-01-05 06:08:00,1152.2,1155.8,1151.2,1151.2,13.336945459999997
2017-01-05 06:09:00,1156.0,1156.0,1151.2,1152.2,11.997132360000002
2017-01-05 06:10:00,1151.8,1155.2,1151.2,1151.2,12.689924359999997
2017-01-05 06:11:00,1151.2,1153.2,1151.0,1151.0,22.504926980000004
2017-01-05 06:12:00,1151.0,1151.3,1149.4,1150.8,38.19400000000001
2017-01-05 06:13:00,1150.0,1151.3,1149.0,1149.3,48.82825353000001
2017-01-05 06:14:00,1149.1,1152.9,1148.2,1148.7,36.05921219000001
2017-01-05 06:15:00,1150.0,1152.7,1148.1,1149.0,28.153385880000002
2017-01-05 06:16:00,1152.7,1152.7,1148.1,1148.1,35.44800000000001
2017-01-05 06:17:00,1152.4,1152.4,1146.4,1148.0,48.270926339999995
2017-01-05 06:18:00,1146.4,1148.0,1143.7,1147.6,86.21194672000003
2017-01-05 06:19:00,1147.0,1149.0,1143.1,1147.5,40.89964627999999
2017-01-05 06:20:00,1143.8,1150.0,1143.8,1149.0,45.65
2017-01-05 06:21:00,1149.5,1149.5,1148.9,1148.9,5.11356497
2017-01-05 06:22:00,1148.2,1148.2,1147.6,1147.6,0.046
2017-01-05 06:23:00,1148.0,1148.0,1146.0,1148.0,1.9180000000000001
2017-01-05 06:24:00,1148.0,1148.0,1146.0,1148.0,1.1400000000000001
2017-01-05 06:25:00,1148.0,1148.0,1148.0,1148.0,1.48
2017-01-05 06:26:00,1148.0,1148.0,1145.4,1148.0,14.35833938
2017-01-05 06:27:00,1147.4,1148.0,1147.0,1148.0,15.72003797
2017-01-05 06:28:00,1145.8,1148.0,1145.8,1148.0,6.0698947599999995
2017-01-05 06:29:00,1148.0,1148.0,1148.0,1148.0,0.04
2017-01-05 06:30:00,1147.9,1147.9,1146.2,1147.9,5.50693318
2017-01-05 06:31:00,1147.9,1148.0,1147.9,1148.0,7.862746959999999
2017-01-05 06:32:00,1148.0,1149.9,1148.0,1149.9,6.815531889999998
2017-01-05 06:33:00,1149.9,1149.9,1149.9,1149.9,34.66131008999999
2017-01-05 06:34:00,1149.9,1149.9,1149.9,1149.9,0.56771593
2017-01-05 06:35:00,1149.9,1149.9,1149.9,1149.9,2.3814003799999997
2017-01-05 06:36:00,1149.9,1149.9,1149.9,1149.9,2.6660616099999994
2017-01-05 06:37:00,1149.1,1149.9,1149.1,1149.3,1.5857335000000001
2017-01-05 06:38:00,1149.9,1149.9,1149.6,1149.6,5.2178555
2017-01-05 06:39:00,1149.6,1149.9,1149.6,1149.8,24.12305312
2017-01-05 06:40:00,1149.8,1149.9,1149.8,1149.9,3.69116037
2017-01-05 06:41:00,1149.9,1149.9,1149.9,1149.9,0.9575247499999999
2017-01-05 06:42:00,1149.8,1149.8,1149.8,1149.8,2.08299285
2017-01-05 06:43:00,1149.9,1149.9,1149.9,1149.9,0.10449047
2017-01-05 06:44:00,1149.9,1149.9,1149.9,1149.9,6.83925337
2017-01-05 06:45:00,1148.0,1149.9,1148.0,1149.8,3.31386827
2017-01-05 06:47:00,1149.9,1149.9,1149.9,1149.9,0.02
2017-01-05 06:48:00,1148.0,1149.0,1143.1,1145.2,127.03589437
2017-01-05 06:49:00,1144.4,1148.5,1143.0,1148.5,11.952270780000001
2017-01-05 06:50:00,1148.2,1149.9,1148.2,1148.2,21.964861289999998
2017-01-05 06:51:00,1148.2,1149.8,1148.2,1148.2,29.35220886
2017-01-05 06:52:00,1147.5,1149.8,1143.7,1144.1,18.81
2017-01-05 06:53:00,1144.8,1144.8,1144.8,1144.8,1.11831139
2017-01-05 06:54:00,1144.8,1144.8,1144.8,1144.8,0.64168861
2017-01-05 06:55:00,1144.8,1149.5,1144.4,1146.7,9.800936329999999
2017-01-05 06:57:00,1148.4,1148.4,1148.4,1148.4,0.081
2017-01-05 06:58:00,1147.2,1148.5,1145.8,1148.5,18.985371
2017-01-05 06:59:00,1148.5,1149.0,1148.5,1149.0,13.52129204
2017-01-05 07:00:00,1149.0,1149.9,1149.0,1149.6,37.87867779
2017-01-05 07:01:00,1149.4,1149.9,1149.4,1149.9,21.38517435
2017-01-05 07:03:00,1149.7,1149.7,1149.7,1149.7,2.02
2017-01-05 07:04:00,1149.8,1149.9,1149.8,1149.9,7.55
2017-01-05 07:05:00,1149.9,1149.9,1149.9,1149.9,22.4499
2017-01-05 07:06:00,1149.9,1149.9,1149.9,1149.9,12.88989811
2017-01-05 07:07:00,1149.8,1149.9,1148.2,1149.9,2.6474152
2017-01-05 07:08:00,1149.9,1149.9,1149.9,1149.9,0.02
2017-01-05 07:09:00,1149.9,1149.9,1149.9,1149.9,0.01
2017-01-05 07:11:00,1149.9,1149.9,1149.9,1149.9,0.050186339999999996
2017-01-05 07:12:00,1149.9,1149.9,1148.4,1148.4,3.47323672
2017-01-05 07:13:00,1149.9,1149.9,1146.8,1147.1,18.71053726
2017-01-05 07:14:00,1148.4,1148.4,1146.6,1146.6,29.490788480000006
2017-01-05 07:15:00,1146.6,1148.9,1144.9,1145.0,43.51019452
2017-01-05 07:16:00,1145.0,1145.4,1143.0,1143.2,23.70750975
2017-01-05 07:17:00,1143.2,1145.0,1143.2,1145.0,19.160382369999997
2017-01-05 07:18:00,1143.2,1145.0,1142.5,1144.9,22.915200640000005
2017-01-05 07:19:00,1142.5,1145.0,1142.5,1145.0,0.91661949
2017-01-05 07:20:00,1144.8,1148.0,1144.8,1147.7,1.9578222600000001
2017-01-05 07:21:00,1145.3,1146.4,1145.3,1145.7,5.64486786
2017-01-05 07:22:00,1147.5,1147.6,1145.0,1145.0,101.241
2017-01-05 07:23:00,1146.9,1146.9,1145.0,1145.0,23.22736578
2017-01-05 07:24:00,1144.9,1144.9,1144.9,1144.9,0.01235545
2017-01-05 07:25:00,1145.0,1145.0,1144.9,1145.0,22.126203160000003
2017-01-05 07:26:00,1145.0,1145.0,1145.0,1145.0,57.17977068
2017-01-05 07:27:00,1144.9,1148.5,1144.9,1148.5,3.65183598
2017-01-05 07:28:00,1144.9,1145.8,1144.9,1145.7,0.8772846400000001
2017-01-05 07:29:00,1145.8,1146.0,1144.9,1144.9,6.671740740000001
2017-01-05 07:30:00,1146.0,1146.0,1145.0,1146.0,57.93849194999999
2017-01-05 07:31:00,1147.5,1147.9,1147.5,1147.9,0.32713113
2017-01-05 07:34:00,1148.0,1148.1,1148.0,1148.1,2.0
2017-01-05 07:35:00,1148.4,1148.4,1148.4,1148.4,1.1751232600000001
2017-01-05 07:37:00,1148.4,1148.4,1148.0,1148.0,2.9354263699999996
2017-01-05 07:38:00,1147.2,1148.7,1147.1,1148.5,10.259131999999996
2017-01-05 07:39:00,1146.5,1148.5,1146.1,1148.5,2.8865634800000004
2017-01-05 07:40:00,1146.2,1146.2,1146.2,1146.2,0.05
2017-01-05 07:41:00,1147.1,1148.0,1146.3,1146.3,1.0708809000000001
2017-01-05 07:42:00,1147.2,1147.2,1146.3,1146.3,22.79929354
2017-01-05 07:43:00,1146.3,1146.5,1144.8,1144.9,40.4639824
2017-01-05 07:44:00,1144.8,1144.9,1142.0,1142.1,35.69946579999999
2017-01-05 07:45:00,1142.1,1143.0,1141.0,1141.0,41.52781137
2017-01-05 07:46:00,1142.0,1142.0,1140.0,1140.3,123.08214583000003
2017-01-05 07:47:00,1140.0,1140.9,1140.0,1140.9,3.631680219999999
2017-01-05 07:48:00,1140.9,1141.0,1140.9,1140.9,2.19259219
2017-01-05 07:49:00,1141.0,1142.0,1141.0,1142.0,1.2082596100000003
2017-01-05 07:50:00,1142.0,1142.0,1142.0,1142.0,0.21000648
2017-01-05 07:51:00,1141.4,1142.1,1141.4,1142.1,22.067328970000005
2017-01-05 07:52:00,1142.1,1144.9,1142.1,1144.9,5.661529549999999
2017-01-05 07:53:00,1144.9,1146.8,1144.9,1146.8,16.30618792
2017-01-05 07:54:00,1146.0,1148.2,1145.9,1146.0,5.49147006
2017-01-05 07:55:00,1145.5,1149.6,1145.4,1149.6,9.197914999999998
2017-01-05 07:56:00,1146.9,1149.5,1146.9,1148.0,34.91584234999999
2017-01-05 07:57:00,1147.1,1148.1,1147.1,1147.1,17.3683
2017-01-05 07:58:00,1146.0,1146.7,1146.0,1146.7,0.9429441399999999
2017-01-05 07:59:00,1146.0,1149.7,1146.0,1146.1,6.25715002
2017-01-05 08:00:00,1148.8,1148.9,1148.0,1148.0,8.014229689999999
2017-01-05 08:01:00,1146.0,1148.0,1146.0,1148.0,2.37424053
2017-01-05 08:02:00,1146.2,1146.2,1146.2,1146.2,0.01516
2017-01-05 08:03:00,1146.3,1147.3,1143.1,1147.3,65.88729678
2017-01-05 08:04:00,1142.3,1142.4,1142.0,1142.4,29.5
2017-01-05 08:05:00,1142.5,1142.5,1142.5,1142.5,0.35
2017-01-05 08:06:00,1145.6,1145.6,1145.6,1145.6,0.02628914
2017-01-05 08:07:00,1145.6,1149.6,1145.6,1148.9,10.991
2017-01-05 08:08:00,1147.7,1147.7,1147.7,1147.7,0.46240178
2017-01-05 08:09:00,1146.8,1146.8,1142.9,1142.9,0.22421361
2017-01-05 08:10:00,1145.6,1147.4,1143.3,1144.9,4.761378320000001
2017-01-05 08:11:00,1144.9,1146.4,1144.9,1146.4,1.45099216
2017-01-05 08:12:00,1144.9,1144.9,1142.0,1144.1,46.98451087
2017-01-05 08:13:00,1145.6,1145.6,1142.0,1144.2,9.09838932
2017-01-05 08:14:00,1142.0,1144.4,1142.0,1142.1,10.25897761
2017-01-05 08:15:00,1142.7,1142.7,1140.1,1140.1,13.558990599999998
2017-01-05 08:16:00,1140.1,1141.8,1139.7,1139.7,1.69400321
2017-01-05 08:17:00,1139.7,1139.7,1139.7,1139.7,0.02
2017-01-05 08:18:00,1139.7,1140.4,1137.7,1137.7,10.537910069999999
2017-01-05 08:19:00,1137.9,1137.9,1132.0,1132.2,91.11686351999998
2017-01-05 08:20:00,1130.3,1134.9,1130.3,1133.0,44.004481750000004
2017-01-05 08:21:00,1130.3,1130.7,1125.0,1126.1,194.78745674
2017-01-05 08:22:00,1125.0,1125.0,1112.9,1120.0,104.88028074
2017-01-05 08:23:00,1120.0,1124.9,1115.9,1124.9,115.94344072999999
2017-01-05 08:24:00,1124.9,1125.0,1120.4,1124.9,12.818307650000001
2017-01-05 08:25:00,1125.1,1129.9,1125.0,1128.0,42.64688743000001
2017-01-05 08:26:00,1128.0,1129.5,1127.0,1129.0,29.79366605
2017-01-05 08:27:00,1128.8,1129.0,1120.6,1125.6,36.7276797
2017-01-05 08:28:00,1125.1,1128.9,1120.3,1128.8,55.466643059999996
2017-01-05 08:29:00,1128.0,1129.0,1128.0,1129.0,38.93599579
2017-01-05 08:30:00,1129.0,1129.0,1128.9,1129.0,24.18564266
2017-01-05 08:31:00,1129.0,1130.0,1128.9,1130.0,21.320211680000007
2017-01-05 08:32:00,1130.0,1136.0,1129.9,1136.0,26.951607990000007
2017-01-05 08:33:00,1132.8,1139.9,1132.8,1138.4,25.457352010000005
2017-01-05 08:34:00,1137.9,1139.8,1136.1,1139.4,19.04328166
2017-01-05 08:35:00,1139.3,1139.5,1138.5,1139.5,20.738487730000003
2017-01-05 08:36:00,1139.5,1140.0,1139.5,1140.0,44.048047589999996
2017-01-05 08:37:00,1140.0,1140.0,1139.6,1140.0,14.982882340000002
2017-01-05 08:38:00,1140.0,1145.0,1140.0,1144.4,78.99868631999999
2017-01-05 08:39:00,1144.4,1144.6,1142.0,1142.0,9.171731439999999
2017-01-05 08:40:00,1143.8,1145.7,1143.7,1143.9,89.10814469000002
2017-01-05 08:41:00,1143.9,1144.0,1142.9,1143.9,7.248580400000001
2017-01-05 08:42:00,1144.0,1144.7,1142.9,1143.0,16.88867507
2017-01-05 08:43:00,1143.1,1144.0,1143.1,1144.0,30.24250731
2017-01-05 08:44:00,1144.1,1144.9,1144.1,1144.9,6.44441381
2017-01-05 08:45:00,1144.9,1144.9,1144.0,1144.9,8.20406104
2017-01-05 08:46:00,1144.9,1145.1,1141.3,1141.3,34.96725118
2017-01-05 08:47:00,1140.5,1144.8,1140.0,1141.3,37.38396838
2017-01-05 08:49:00,1144.0,1144.0,1141.6,1141.6,13.32396838
2017-01-05 08:50:00,1142.0,1142.0,1139.5,1139.6,28.141299619999998
2017-01-05 08:51:00,1139.7,1143.8,1139.5,1139.5,27.08169077
2017-01-05 08:52:00,1139.9,1140.1,1138.5,1138.5,19.47869012
2017-01-05 08:53:00,1139.1,1141.5,1135.0,1136.0,86.82625984999999
2017-01-05 08:54:00,1135.1,1139.4,1135.1,1135.4,17.37424562
2017-01-05 08:55:00,1135.4,1139.4,1135.2,1135.2,18.939745059999996
2017-01-05 08:56:00,1139.4,1139.4,1135.0,1135.1,56.45654256
2017-01-05 08:57:00,1136.2,1138.8,1135.0,1138.8,28.993643400000003
2017-01-05 08:58:00,1138.8,1138.9,1134.0,1136.3,16.86398531
2017-01-05 08:59:00,1134.0,1136.4,1132.5,1133.0,44.29515127
2017-01-05 09:00:00,1133.9,1138.8,1132.4,1132.6,37.36214831
2017-01-05 09:01:00,1138.7,1139.5,1132.5,1132.6,55.46771111
2017-01-05 09:02:00,1132.5,1134.9,1132.4,1132.4,22.07998286
2017-01-05 09:03:00,1134.2,1134.3,1130.1,1134.0,28.031764210000002
2017-01-05 09:04:00,1130.2,1134.0,1130.1,1130.1,47.265489529999996
2017-01-05 09:05:00,1130.1,1130.9,1129.6,1129.6,75.06727061999999
2017-01-05 09:06:00,1129.6,1129.7,1124.0,1126.0,17.967788049999996
2017-01-05 09:07:00,1125.9,1128.0,1124.9,1127.1,80.97355205000001
2017-01-05 09:08:00,1127.1,1127.1,1116.0,1121.8,100.41661776999995
2017-01-05 09:09:00,1118.8,1118.9,1110.5,1111.1,117.72015235000003
2017-01-05 09:10:00,1110.0,1113.8,1108.9,1109.0,176.31080920000002
2017-01-05 09:11:00,1109.0,1114.6,1109.0,1113.0,182.98630267999997
2017-01-05 09:12:00,1114.5,1127.0,1112.0,1122.6,49.99030989000002
2017-01-05 09:13:00,1122.1,1126.1,1117.0,1122.8,24.69584885
2017-01-05 09:14:00,1117.1,1126.0,1117.1,1119.0,9.559236899999998
2017-01-05 09:15:00,1122.0,1123.9,1120.9,1120.9,3.3255220299999997
2017-01-05 09:16:00,1120.9,1121.7,1120.8,1121.1,16.22535101
2017-01-05 09:17:00,1121.4,1121.5,1120.7,1120.7,3.7683667
2017-01-05 09:18:00,1120.7,1120.8,1117.0,1118.0,67.91416113999999
2017-01-05 09:19:00,1117.8,1117.8,1113.8,1113.8,21.507161189999998
2017-01-05 09:20:00,1114.0,1114.0,1109.0,1110.7,36.09058676
2017-01-05 09:21:00,1110.6,1110.8,1107.0,1107.0,44.14492579999998
2017-01-05 09:22:00,1107.2,1108.0,1099.3,1100.0,181.60266889
2017-01-05 09:23:00,1099.0,1099.5,902.88,1051.9,2955.8852667699985
2017-01-05 09:24:00,902.88,1052.8,902.88,1029.0,635.9630180899994
2017-01-05 09:25:00,1023.6,1055.8,1019.1,1055.7,355.45972914
2017-01-05 09:26:00,1055.7,1064.5,1055.6,1055.9,128.06490105999998
2017-01-05 09:27:00,1055.9,1075.8,1055.9,1075.4,203.27831575999988
2017-01-05 09:28:00,1070.6,1085.7,1070.6,1085.1,276.57390566999993
2017-01-05 09:29:00,1085.0,1094.3,1084.0,1094.3,402.4651322700001
2017-01-05 09:30:00,1089.4,1089.4,1079.2,1080.0,319.19505613999985
2017-01-05 09:31:00,1079.9,1080.0,1078.3,1078.4,94.17311635999998
2017-01-05 09:32:00,1078.4,1080.0,1075.8,1076.1,139.24596817
2017-01-05 09:33:00,1076.1,1076.1,1055.7,1063.9,295.96839417000007
2017-01-05 09:34:00,1064.6,1065.0,1055.7,1059.0,76.08954302999999
2017-01-05 09:35:00,1059.0,1059.0,1055.8,1057.0,49.168431070000004
2017-01-05 09:36:00,1057.0,1068.0,1055.6,1062.0,265.7967510800001
2017-01-05 09:37:00,1062.1,1073.2,1059.7,1068.7,135.49450530000001
2017-01-05 09:38:00,1069.3,1074.0,1066.6,1069.9,94.6946159
2017-01-05 09:39:00,1072.6,1083.1,1070.0,1079.4,125.96498376999989
2017-01-05 09:40:00,1080.0,1081.6,1079.1,1081.5,58.30832448
2017-01-05 09:41:00,1080.5,1087.0,1080.5,1084.4,75.14297735999999
2017-01-05 09:42:00,1084.4,1085.0,1081.0,1084.0,105.34965517999998
2017-01-05 09:43:00,1082.5,1089.7,1082.5,1089.7,58.27419780000002
2017-01-05 09:44:00,1089.6,1091.2,1089.6,1089.9,77.3701581
2017-01-05 09:45:00,1088.7,1089.9,1084.5,1087.9,62.567249239999995
2017-01-05 09:46:00,1084.6,1086.3,1084.0,1085.0,43.55298221
2017-01-05 09:47:00,1084.0,1084.7,1070.2,1074.8,187.54181929
2017-01-05 09:48:00,1074.8,1080.6,1074.8,1080.0,90.85814421
2017-01-05 09:49:00,1079.1,1083.0,1079.0,1079.0,115.78907128
2017-01-05 09:50:00,1079.1,1080.0,1077.1,1079.4,66.75912277
2017-01-05 09:51:00,1079.3,1084.0,1079.3,1080.0,49.81294745000001
2017-01-05 09:52:00,1081.8,1084.9,1080.0,1084.8,91.36996595
2017-01-05 09:53:00,1084.3,1084.8,1081.7,1082.9,38.51753982
2017-01-05 09:54:00,1081.7,1083.0,1078.0,1080.6,135.07284961000002
2017-01-05 09:55:00,1078.0,1082.5,1075.6,1078.3,46.05723074000001
2017-01-05 09:56:00,1079.1,1079.9,1072.6,1073.0,162.92897244000002
2017-01-05 09:57:00,1072.9,1077.8,1072.2,1074.9,31.874244239999996
2017-01-05 09:58:00,1074.9,1074.9,1072.3,1074.1,33.886055230000004
2017-01-05 09:59:00,1074.5,1075.3,1073.0,1073.5,44.037527869999984
2017-01-05 10:00:00,1073.2,1073.3,1070.1,1070.1,53.81448464999999
2017-01-05 10:01:00,1070.1,1071.2,1070.0,1070.1,72.45048942999999
2017-01-05 10:02:00,1070.2,1074.8,1070.0,1074.8,59.78987140000001
2017-01-05 10:03:00,1074.3,1075.2,1072.1,1072.1,56.60864928999999
2017-01-05 10:04:00,1075.0,1075.2,1073.0,1074.0,85.12668309
2017-01-05 10:05:00,1073.9,1075.2,1073.0,1075.1,99.75642726
2017-01-05 10:06:00,1074.4,1075.2,1073.6,1075.2,54.86987434000001
2017-01-05 10:07:00,1075.2,1076.6,1075.1,1076.6,40.39140382
2017-01-05 10:08:00,1076.6,1079.8,1076.6,1079.6,82.95248285000001
2017-01-05 10:09:00,1079.6,1083.8,1079.6,1081.2,134.47129509
2017-01-05 10:10:00,1080.4,1083.8,1080.1,1083.2,50.92265169000001
2017-01-05 10:11:00,1082.4,1083.1,1081.6,1083.1,27.419673749999998
2017-01-05 10:12:00,1083.1,1083.6,1082.0,1083.0,31.381517310000003
2017-01-05 10:13:00,1082.9,1086.8,1082.9,1086.6,61.078881870000004
2017-01-05 10:14:00,1086.7,1087.8,1086.6,1087.8,24.681882469999998
2017-01-05 10:15:00,1087.5,1087.8,1086.3,1087.7,29.50005023
2017-01-05 10:16:00,1087.6,1088.6,1086.3,1087.3,67.23135665
2017-01-05 10:17:00,1087.2,1087.2,1080.1,1085.3,91.95605746999999
2017-01-05 10:18:00,1083.3,1085.1,1082.4,1083.5,19.998195250000002
2017-01-05 10:19:00,1083.6,1084.4,1081.4,1083.3,47.83801614000001
2017-01-05 10:20:00,1083.3,1085.0,1081.5,1085.0,21.71854485
2017-01-05 10:21:00,1085.0,1087.0,1083.1,1086.3,72.13559131
2017-01-05 10:22:00,1087.0,1090.0,1087.0,1089.9,43.41943062
2017-01-05 10:23:00,1088.8,1089.8,1088.8,1089.5,22.878667790000005
2017-01-05 10:24:00,1089.6,1090.8,1089.6,1089.9,24.40971857
2017-01-05 10:25:00,1090.7,1092.0,1090.7,1092.0,27.06650501
2017-01-05 10:26:00,1092.0,1098.0,1091.0,1097.9,210.26443000000006
2017-01-05 10:27:00,1095.3,1099.9,1095.3,1099.8,80.17783405
2017-01-05 10:28:00,1099.9,1105.0,1098.3,1104.7,176.32735061000008
2017-01-05 10:29:00,1104.6,1105.0,1104.6,1105.0,17.66465071
2017-01-05 10:30:00,1105.0,1105.0,1101.0,1104.5,51.03291180999999
2017-01-05 10:31:00,1104.4,1106.9,1104.4,1106.9,41.1619692
2017-01-05 10:32:00,1106.9,1108.0,1106.8,1107.0,85.35549801
2017-01-05 10:33:00,1107.0,1107.0,1106.9,1107.0,75.10031686000004
2017-01-05 10:34:00,1107.0,1108.0,1106.9,1108.0,74.53184827
2017-01-05 10:35:00,1108.0,1108.0,1097.8,1103.6,195.55709205000002
2017-01-05 10:36:00,1104.0,1104.4,1102.0,1102.0,37.13526509
2017-01-05 10:37:00,1101.0,1101.6,1097.9,1100.0,18.603302
2017-01-05 10:38:00,1100.0,1100.9,1094.5,1097.0,48.53520634
2017-01-05 10:39:00,1094.5,1096.9,1094.5,1095.1,28.362130360000002
2017-01-05 10:40:00,1090.8,1095.3,1090.0,1093.3,80.06864453
2017-01-05 10:41:00,1093.3,1093.4,1090.1,1092.0,35.3132651
2017-01-05 10:42:00,1092.7,1094.7,1092.7,1093.2,8.920390999999999
2017-01-05 10:43:00,1093.1,1093.1,1090.0,1090.1,6.608711899999999
2017-01-05 10:44:00,1090.5,1090.5,1090.4,1090.4,5.24510019
2017-01-05 10:45:00,1090.4,1095.8,1090.4,1095.1,80.11573804
2017-01-05 10:46:00,1095.8,1095.8,1095.1,1095.8,13.363572589999999
2017-01-05 10:47:00,1095.8,1100.0,1095.8,1097.8,66.93290337
2017-01-05 10:48:00,1096.1,1096.1,1096.1,1096.1,0.19
2017-01-05 10:49:00,1091.5,1095.6,1091.5,1091.7,74.78396522999999
2017-01-05 10:50:00,1093.7,1096.3,1092.5,1095.5,17.416913270000002
2017-01-05 10:51:00,1095.1,1095.9,1095.1,1095.9,14.62
2017-01-05 10:52:00,1095.7,1099.7,1093.0,1096.1,50.98316751
2017-01-05 10:53:00,1096.2,1096.5,1096.1,1096.1,14.293530780000001
2017-01-05 10:54:00,1096.2,1096.2,1085.0,1090.1,120.99726093999999
2017-01-05 10:55:00,1090.5,1090.5,1085.0,1085.9,93.23261575999999
2017-01-05 10:56:00,1085.9,1086.1,1079.8,1083.6,78.47393355000003
2017-01-05 10:57:00,1083.6,1087.6,1080.3,1084.7,45.57102664
2017-01-05 10:58:00,1084.4,1087.9,1080.1,1087.4,52.60051215
2017-01-05 10:59:00,1087.8,1087.9,1083.0,1085.0,23.720461380000003
2017-01-05 11:00:00,1084.9,1084.9,1083.0,1083.0,24.277854299999998
2017-01-05 11:01:00,1084.8,1085.0,1084.1,1084.1,3.1454978399999995
2017-01-05 11:02:00,1083.7,1086.0,1083.2,1086.0,11.19522427
2017-01-05 11:03:00,1085.9,1086.0,1084.6,1085.4,6.75704917
2017-01-05 11:04:00,1085.9,1086.0,1084.5,1086.0,22.310691690000002
2017-01-05 11:05:00,1087.9,1090.7,1086.0,1090.1,21.82959986
2017-01-05 11:06:00,1090.1,1090.1,1088.2,1088.2,9.827855989999998
2017-01-05 11:07:00,1088.2,1088.2,1088.2,1088.2,2.1240015500000005
2017-01-05 11:08:00,1088.2,1088.2,1088.1,1088.1,0.15953606
2017-01-05 11:09:00,1088.0,1090.5,1088.0,1090.5,1.95
2017-01-05 11:11:00,1086.1,1087.0,1086.1,1087.0,0.89061234
2017-01-05 11:12:00,1086.6,1087.0,1086.6,1087.0,10.01
2017-01-05 11:13:00,1086.5,1086.5,1086.5,1086.5,5.0
2017-01-05 11:14:00,1086.1,1086.1,1084.0,1084.0,17.0231
2017-01-05 11:15:00,1084.0,1085.0,1084.0,1084.9,0.16886429
2017-01-05 11:16:00,1085.0,1085.0,1082.8,1082.8,10.073648
2017-01-05 11:17:00,1083.0,1083.0,1081.4,1082.4,11.00823267
2017-01-05 11:18:00,1082.0,1084.0,1081.9,1084.0,7.933787959999999
2017-01-05 11:19:00,1085.6,1089.0,1085.0,1089.0,5.70180086
2017-01-05 11:20:00,1087.1,1094.3,1086.9,1088.5,20.75890082
2017-01-05 11:21:00,1088.2,1089.5,1086.8,1087.3,37.27058675000001
2017-01-05 11:22:00,1088.4,1089.0,1087.3,1088.4,8.52123843
2017-01-05 11:23:00,1088.1,1092.1,1088.1,1088.4,21.688949639999997
2017-01-05 11:24:00,1091.0,1091.0,1090.5,1090.6,2.34521025
2017-01-05 11:25:00,1090.6,1090.6,1084.4,1086.9,16.17942135
2017-01-05 11:26:00,1086.9,1090.6,1083.8,1089.2,17.64532587
2017-01-05 11:27:00,1086.4,1086.7,1086.4,1086.7,2.30278256
2017-01-05 11:28:00,1090.1,1090.1,1089.7,1089.7,4.31636016
2017-01-05 11:29:00,1090.0,1092.8,1087.8,1092.8,32.812697959999994
2017-01-05 11:30:00,1088.8,1090.6,1088.8,1090.6,7.96581308
2017-01-05 11:31:00,1090.0,1091.7,1089.4,1091.7,1.84566047
2017-01-05 11:32:00,1092.7,1092.9,1090.5,1092.0,3.50844808
2017-01-05 11:33:00,1091.1,1095.0,1090.7,1095.0,64.68241663
2017-01-05 11:34:00,1094.9,1095.0,1094.9,1095.0,12.731814140000001
2017-01-05 11:35:00,1095.0,1099.9,1095.0,1099.9,29.909004009999993
2017-01-05 11:36:00,1099.9,1101.6,1098.4,1101.0,33.89046633
2017-01-05 11:37:00,1101.0,1102.0,1101.0,1101.0,37.370918280000005
2017-01-05 11:38:00,1101.0,1102.0,1101.0,1102.0,42.54792156999999
2017-01-05 11:39:00,1104.0,1104.1,1101.0,1103.9,58.972160620000004
2017-01-05 11:40:00,1102.5,1104.8,1102.5,1103.9,9.55859843
2017-01-05 11:41:00,1103.9,1103.9,1103.0,1103.0,10.982522329999998
2017-01-05 11:42:00,1102.5,1103.0,1100.2,1100.2,9.37387991
2017-01-05 11:43:00,1100.5,1100.5,1098.0,1098.9,13.31074781
2017-01-05 11:44:00,1098.9,1098.9,1095.7,1095.8,3.7830978600000003
2017-01-05 11:45:00,1097.1,1097.1,1096.3,1096.3,2.6733393
2017-01-05 11:46:00,1096.3,1097.0,1095.3,1095.3,11.104839450000002
