Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-24 03:22:00,8111.0,8111.1,8097.0,8102.8,23.03983658000001
2017-11-24 03:23:00,8099.9,8102.8,8081.6,8084.2,32.85887175
2017-11-24 03:24:00,8090.8,8090.8,8080.0,8080.1,18.12150216
2017-11-24 03:25:00,8080.3,8107.9,8080.3,8107.9,23.040474439999997
2017-11-24 03:26:00,8107.7,8107.9,8086.6,8093.9,12.133966519999996
2017-11-24 03:27:00,8093.6,8093.6,8086.1,8088.1,1.3217688900000002
2017-11-24 03:28:00,8088.4,8097.3,8088.4,8096.4,7.426054069999999
2017-11-24 03:29:00,8096.5,8096.9,8091.0,8091.0,13.55773003
2017-11-24 03:30:00,8091.0,8091.1,8080.1,8081.0,7.01273778
2017-11-24 03:31:00,8082.5,8093.9,8081.5,8093.0,4.88414172
2017-11-24 03:32:00,8093.8,8100.0,8088.0,8094.8,34.39669520000001
2017-11-24 03:33:00,8088.2,8094.3,8081.1,8081.5,10.260912929999998
2017-11-24 03:34:00,8081.2,8084.2,8078.5,8080.9,8.403881029999999
2017-11-24 03:35:00,8079.0,8081.0,8055.6,8055.6,106.74585849000002
2017-11-24 03:36:00,8055.6,8061.9,8041.8,8050.0,37.769034530000006
2017-11-24 03:37:00,8049.8,8049.8,8024.0,8049.6,142.30277488000004
2017-11-24 03:38:00,8042.3,8049.8,8041.1,8043.3,26.160500870000007
2017-11-24 03:39:00,8043.2,8050.1,8035.5,8050.1,24.09831124000001
2017-11-24 03:40:00,8050.1,8056.1,8040.1,8048.3,28.222104620000003
2017-11-24 03:41:00,8048.4,8059.0,8045.4,8059.0,28.917162140000002
2017-11-24 03:42:00,8058.6,8063.8,8041.2,8041.2,33.40105343000001
2017-11-24 03:43:00,8047.8,8057.4,8036.2,8057.4,65.98875330999999
2017-11-24 03:44:00,8056.9,8067.9,8051.2,8062.7,32.12527664
2017-11-24 03:45:00,8062.7,8062.7,8050.0,8054.1,19.30805186
2017-11-24 03:46:00,8058.8,8058.9,8052.0,8055.6,2.5397512199999994
2017-11-24 03:47:00,8055.6,8060.0,8043.6,8044.8,47.51589288000001
2017-11-24 03:48:00,8045.0,8055.4,8044.9,8050.5,17.78237303
2017-11-24 03:49:00,8050.6,8052.9,8047.8,8048.5,3.057894310000001
2017-11-24 03:50:00,8049.1,8073.3,8049.0,8069.6,56.82913364000001
2017-11-24 03:51:00,8070.0,8073.2,8067.7,8067.8,8.506441459999998
2017-11-24 03:52:00,8064.3,8067.1,8053.2,8059.4,9.89393736
2017-11-24 03:53:00,8060.8,8066.0,8056.4,8065.9,11.897606289999997
2017-11-24 03:54:00,8065.9,8078.3,8065.9,8075.0,25.48306665
2017-11-24 03:55:00,8075.0,8075.1,8066.3,8067.0,5.8967575199999995
2017-11-24 03:56:00,8067.1,8075.2,8061.8,8075.2,14.155151039999998
2017-11-24 03:57:00,8075.2,8080.8,8068.8,8070.1,35.35932557000001
2017-11-24 03:58:00,8070.5,8078.6,8068.1,8070.9,12.882480270000004
2017-11-24 03:59:00,8071.2,8075.7,8070.0,8070.0,5.501218930000001
2017-11-24 04:00:00,8068.9,8069.0,8055.4,8055.4,17.374894180000002
2017-11-24 04:01:00,8053.6,8055.4,8045.7,8045.7,19.242734400000003
2017-11-24 04:02:00,8045.1,8048.1,8045.1,8045.1,9.143687699999997
2017-11-24 04:03:00,8047.9,8048.0,8045.1,8046.3,7.580767230000002
2017-11-24 04:04:00,8047.0,8052.2,8045.0,8051.6,22.86168908
2017-11-24 04:05:00,8044.6,8049.4,8040.0,8047.1,5.8403804699999995
2017-11-24 04:06:00,8044.5,8044.5,8037.7,8037.8,5.948151179999999
2017-11-24 04:07:00,8037.7,8037.7,8023.0,8023.6,18.37464086000001
2017-11-24 04:08:00,8023.5,8027.6,8023.0,8024.0,20.51265582
2017-11-24 04:09:00,8025.6,8025.6,8023.4,8023.9,5.336785669999999
2017-11-24 04:10:00,8024.0,8028.1,8023.2,8025.9,11.284164289999996
2017-11-24 04:11:00,8026.0,8031.6,8023.2,8031.5,15.202940399999996
2017-11-24 04:12:00,8031.3,8035.5,8028.2,8028.2,17.76853297
2017-11-24 04:13:00,8034.0,8038.0,8027.0,8028.7,14.231477029999997
2017-11-24 04:14:00,8027.0,8035.0,8027.0,8030.7,6.533250769999999
2017-11-24 04:15:00,8030.1,8035.6,8030.0,8030.0,9.19310377
2017-11-24 04:16:00,8030.1,8030.1,8015.2,8020.1,12.688980109999994
2017-11-24 04:17:00,8020.1,8020.1,8001.0,8006.1,29.512070039999998
2017-11-24 04:18:00,8006.0,8009.8,7985.3,7991.9,74.97142009000002
2017-11-24 04:19:00,7992.1,8006.8,7992.1,8002.4,11.50006164
2017-11-24 04:20:00,8002.1,8005.0,7997.2,7997.3,14.288090150000004
2017-11-24 04:21:00,7997.4,8005.0,7997.4,8005.0,37.830701930000004
2017-11-24 04:22:00,8005.0,8005.9,8004.9,8005.8,26.440100049999998
2017-11-24 04:23:00,8005.8,8014.5,7988.5,8002.0,77.43820492
2017-11-24 04:24:00,7999.0,8000.8,7993.8,7999.8,13.919143030000003
2017-11-24 04:25:00,7999.8,7999.8,7994.3,7996.3,9.56241726
2017-11-24 04:26:00,7996.3,7997.6,7996.0,7996.4,37.20346411
2017-11-24 04:27:00,7998.7,8000.0,7996.7,8000.0,4.4420141
2017-11-24 04:28:00,8000.0,8014.9,8000.0,8012.3,7.57137615
2017-11-24 04:29:00,8014.7,8026.8,8012.0,8025.0,92.20856622000001
2017-11-24 04:30:00,8025.0,8035.4,8017.5,8035.0,53.67712799000003
2017-11-24 04:31:00,8035.0,8044.0,8030.1,8040.1,27.802337470000005
2017-11-24 04:32:00,8040.0,8044.0,8040.0,8043.4,10.858045570000005
2017-11-24 04:33:00,8045.5,8046.6,8031.6,8039.1,8.955074100000001
2017-11-24 04:34:00,8038.6,8040.9,8035.1,8036.1,2.516082560000001
2017-11-24 04:35:00,8036.0,8043.2,8035.0,8043.2,8.76001014
2017-11-24 04:36:00,8043.1,8046.6,8037.3,8041.2,13.726723850000003
2017-11-24 04:37:00,8043.4,8046.6,8040.2,8042.1,11.49587322
2017-11-24 04:38:00,8042.5,8046.6,8042.5,8045.6,9.07101245
2017-11-24 04:39:00,8046.1,8047.0,8045.0,8047.0,15.25858829
2017-11-24 04:40:00,8046.6,8050.0,8046.6,8049.8,2.8948653199999996
2017-11-24 04:41:00,8050.0,8058.0,8050.0,8058.0,5.1431670899999995
2017-11-24 04:42:00,8056.8,8057.8,8053.6,8056.9,7.7844536
2017-11-24 04:43:00,8056.1,8057.1,8056.0,8056.2,16.994441610000006
2017-11-24 04:44:00,8056.2,8058.8,8055.1,8055.1,23.589446260000003
2017-11-24 04:45:00,8055.1,8055.6,8047.0,8047.4,10.886446249999999
2017-11-24 04:46:00,8048.4,8048.4,8040.0,8040.7,15.585864720000005
2017-11-24 04:47:00,8040.0,8040.0,8028.3,8029.9,29.608705940000007
2017-11-24 04:48:00,8029.6,8030.0,8024.9,8025.0,10.58771892
2017-11-24 04:49:00,8025.0,8025.0,8024.9,8024.9,6.946447990000001
2017-11-24 04:50:00,8025.0,8025.0,8024.9,8024.9,7.669351110000001
2017-11-24 04:51:00,8025.0,8025.0,8024.9,8025.0,1.84114734
2017-11-24 04:52:00,8025.0,8053.0,8025.0,8053.0,27.407304459999995
2017-11-24 04:53:00,8053.1,8062.0,8053.0,8059.8,36.42260110000001
2017-11-24 04:54:00,8061.6,8067.7,8060.3,8062.3,22.31755304
2017-11-24 04:55:00,8062.3,8069.9,8057.8,8057.9,12.886256410000001
2017-11-24 04:56:00,8057.8,8068.5,8057.8,8058.9,16.076531129999996
2017-11-24 04:57:00,8058.8,8063.4,8050.9,8058.5,26.907318710000006
2017-11-24 04:58:00,8058.4,8063.8,8051.1,8062.2,19.30071083
2017-11-24 04:59:00,8057.7,8062.0,8053.8,8056.1,27.616723539999995
2017-11-24 05:00:00,8056.2,8060.8,8049.4,8049.5,31.935276949999995
2017-11-24 05:01:00,8049.5,8053.4,8047.0,8051.3,24.30433903
2017-11-24 05:02:00,8050.9,8055.3,8044.2,8055.1,24.080947709999982
2017-11-24 05:03:00,8055.0,8055.1,8042.0,8045.8,15.13502534
2017-11-24 05:04:00,8046.2,8046.3,8041.9,8046.0,18.84505065
2017-11-24 05:05:00,8045.9,8046.0,8040.0,8040.0,10.57693862
2017-11-24 05:06:00,8039.9,8040.0,8028.9,8031.0,8.9565384
2017-11-24 05:07:00,8031.0,8039.0,8030.1,8039.0,22.43037708
2017-11-24 05:08:00,8033.8,8045.9,8032.6,8039.9,45.21265926999999
2017-11-24 05:09:00,8041.6,8045.6,8032.8,8033.1,14.929618770000001
2017-11-24 05:10:00,8033.4,8034.0,8030.0,8031.3,15.861212999999998
2017-11-24 05:11:00,8032.4,8040.0,8030.8,8036.6,27.35532166000001
2017-11-24 05:12:00,8039.9,8045.0,8036.5,8040.0,26.127225079999995
2017-11-24 05:13:00,8043.4,8043.5,8036.9,8038.4,20.79904021
2017-11-24 05:14:00,8038.4,8049.2,8038.4,8045.7,24.401474110000002
2017-11-24 05:15:00,8040.8,8045.3,8036.2,8036.9,25.75314069000001
2017-11-24 05:16:00,8044.5,8044.8,8037.6,8040.3,16.071984699999998
2017-11-24 05:17:00,8040.6,8048.4,8037.9,8047.3,21.543277270000008
2017-11-24 05:18:00,8045.0,8053.1,8040.8,8046.3,28.997021690000004
2017-11-24 05:19:00,8047.0,8055.0,8046.4,8054.9,13.017891989999997
2017-11-24 05:20:00,8049.0,8056.0,8046.5,8053.5,23.300873759999998
2017-11-24 05:21:00,8052.2,8053.7,8050.9,8051.3,23.496091680000006
2017-11-24 05:22:00,8051.5,8053.0,8047.7,8050.1,7.480329599999998
2017-11-24 05:23:00,8050.1,8052.1,8050.1,8050.9,17.53062321
2017-11-24 05:24:00,8051.1,8053.0,8048.5,8050.9,26.936240939999998
2017-11-24 05:25:00,8051.8,8053.0,8049.8,8050.9,10.621469999999993
2017-11-24 05:26:00,8052.8,8052.8,8048.0,8050.0,19.45924413
2017-11-24 05:27:00,8050.0,8050.0,8048.0,8048.3,8.48375648
2017-11-24 05:28:00,8048.5,8052.0,8048.1,8052.0,12.139740409999998
2017-11-24 05:29:00,8051.9,8054.0,8051.5,8054.0,18.339582409999995
2017-11-24 05:30:00,8054.0,8055.7,8050.1,8055.7,11.614561529999998
2017-11-24 05:31:00,8055.6,8060.0,8054.0,8059.0,16.907055139999997
2017-11-24 05:32:00,8060.0,8060.0,8057.1,8060.0,11.934268080000002
2017-11-24 05:33:00,8063.5,8070.0,8063.5,8069.8,14.140681709999999
2017-11-24 05:34:00,8069.9,8069.9,8069.8,8069.9,8.671209619999997
2017-11-24 05:35:00,8069.9,8073.9,8069.9,8073.9,16.99539412
2017-11-24 05:36:00,8073.9,8081.9,8070.1,8076.7,39.992950750000006
2017-11-24 05:37:00,8070.2,8076.9,8066.2,8076.5,17.34700101
2017-11-24 05:38:00,8069.0,8076.6,8065.4,8070.3,11.588259510000002
2017-11-24 05:39:00,8070.5,8078.2,8070.0,8070.2,15.003918960000004
2017-11-24 05:40:00,8070.2,8073.6,8065.0,8066.8,19.59512807
2017-11-24 05:41:00,8067.0,8073.0,8065.0,8070.4,5.57297481
